Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Tom,T,63,100%,0,0%,3,11%
Sean Rhyan,G,63,100%,0,0%,3,11%
Rasheed Walker,T,63,100%,0,0%,3,11%
Josh Myers,C,63,100%,0,0%,3,11%
Jordan Love,QB,63,100%,0,0%,0,0%
Elgton Jenkins,G,63,100%,0,0%,0,0%
Tucker Kraft,TE,54,86%,0,0%,3,11%
Romeo Doubs,WR,54,86%,0,0%,0,0%
Dontayvion Wicks,WR,46,73%,0,0%,0,0%
Jayden Reed,WR,45,71%,0,0%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Jacobs,RB,40,63%,0,0%,0,0%
Emanuel Wilson,RB,20,32%,0,0%,0,0%
Bo Melton,WR,16,25%,0,0%,13,48%
Malik Heath,WR,15,24%,0,0%,6,22%
Luke Musgrave,TE,12,19%,0,0%,5,19%
Chris Brooks,RB,8,13%,0,0%,12,44%
John FitzPatrick,TE,3,5%,0,0%,8,30%
Ben Sims,TE,3,5%,0,0%,5,19%
Eric Wilson,LB,0,0%,72,100%,23,85%
Keisean Nixon,CB,0,0%,72,100%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier McKinney,FS,0,0%,72,100%,13,48%
Carrington Valentine,CB,0,0%,72,100%,5,19%
Edgerrin Cooper,LB,0,0%,71,99%,12,44%
Javon Bullard,SS,0,0%,68,94%,2,7%
Kenny Clark,DT,0,0%,44,61%,0,0%
Kingsley Enagbare,DE,0,0%,41,57%,14,52%
Rashan Gary,DE,0,0%,37,51%,0,0%
Eric Stokes,CB,0,0%,34,47%,0,0%
Karl Brooks,DT,0,0%,30,42%,10,37%
Tedarrell Slaton,DT,0,0%,29,40%,11,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah McDuffie,LB,0,0%,29,40%,10,37%
Colby Wooden,DT,0,0%,29,40%,8,30%
Brenton Cox,DE,0,0%,29,40%,6,22%
Lukas Van Ness,DE,0,0%,25,35%,15,56%
Arron Mosby,DE,0,0%,12,17%,19,70%
Devonte Wyatt,DT,0,0%,12,17%,5,19%
Zayne Anderson,FS,0,0%,11,15%,4,15%
Corey Ballentine,CB,0,0%,3,4%,11,41%
Kitan Oladapo,FS,0,0%,0,0%,11,41%
Brandon McManus,K,0,0%,0,0%,8,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Orzech,LS,0,0%,0,0%,7,26%
Daniel Whelan,P,0,0%,0,0%,7,26%
Robert Rochell,CB,0,0%,0,0%,6,22%
Ty'Ron Hopper,LB,0,0%,0,0%,5,19%
Kadeem Telfort,T,0,0%,0,0%,3,11%
Travis Glover,T,0,0%,0,0%,3,11%
