Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Tippmann,C,72,100%,0,0%,3,10%
John Simpson,G,72,100%,0,0%,3,10%
Olumuyiwa Fashanu,T,72,100%,0,0%,3,10%
Aaron Rodgers,QB,72,100%,0,0%,0,0%
Tyron Smith,T,72,100%,0,0%,0,0%
Alijah Vera-Tucker,G,72,100%,0,0%,0,0%
Allen Lazard,WR,72,100%,0,0%,0,0%
Garrett Wilson,WR,69,96%,0,0%,0,0%
Tyler Conklin,TE,59,82%,0,0%,2,7%
Breece Hall,RB,53,74%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Williams,WR,51,71%,0,0%,0,0%
Jeremy Ruckert,TE,24,33%,0,0%,16,55%
Braelon Allen,RB,19,26%,0,0%,17,59%
Brenden Bates,TE,10,14%,0,0%,7,24%
Xavier Gipson,WR,2,3%,0,0%,10,34%
Irvin Charles,WR,1,1%,0,0%,21,72%
Tony Adams,FS,0,0%,73,100%,0,0%
D.J. Reed,CB,0,0%,73,100%,0,0%
Quincy Williams,LB,0,0%,73,100%,0,0%
Chuck Clark,SS,0,0%,73,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jamien Sherwood,LB,0,0%,71,97%,5,17%
Sauce Gardner,CB,0,0%,59,81%,0,0%
Quinnen Williams,NT,0,0%,53,73%,5,17%
Will McDonald,LB,0,0%,50,68%,0,0%
Javon Kinlaw,DT,0,0%,45,62%,5,17%
Micheal Clemons,DE,0,0%,45,62%,5,17%
Isaiah Oliver,CB,0,0%,44,60%,9,31%
Solomon Thomas,DT,0,0%,29,40%,5,17%
Jalyn Holmes,DE,0,0%,26,36%,5,17%
Chazz Surratt,LB,0,0%,19,26%,21,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Leonard Taylor,DT,0,0%,18,25%,0,0%
Takkarist McKinley,DE,0,0%,17,23%,6,21%
Brandin Echols,CB,0,0%,15,21%,17,59%
Eric Watts,DE,0,0%,10,14%,8,28%
Ashtyn Davis,SS,0,0%,9,12%,26,90%
Michael Carter II,CB,0,0%,1,1%,0,0%
Samuel Eguavoen,LB,0,0%,0,0%,26,90%
Marcelino McCrary-Ball,LB,0,0%,0,0%,21,72%
Isaiah Davis,RB,0,0%,0,0%,21,72%
Qwan'tez Stiggers,CB,0,0%,0,0%,16,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Thomas Morstead,P,0,0%,0,0%,10,34%
Thomas Hennessy,LS,0,0%,0,0%,10,34%
Greg Zuerlein,K,0,0%,0,0%,7,24%
Xavier Newman-Johnson,G,0,0%,0,0%,3,10%
Jake Hanson,C,0,0%,0,0%,3,10%
Carter Warren,T,0,0%,0,0%,3,10%
