Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,59,100%,0,0%,4,15%
Andrew Wylie,G,59,100%,0,0%,4,15%
Samuel Cosmi,G,59,100%,0,0%,4,15%
Tyler Biadasz,C,59,100%,0,0%,0,0%
Jayden Daniels,QB,59,100%,0,0%,0,0%
Terry McLaurin,WR,48,81%,0,0%,0,0%
Cornelius Lucas,T,45,76%,0,0%,4,15%
Zach Ertz,TE,42,71%,0,0%,1,4%
Luke McCaffrey,WR,36,61%,0,0%,0,0%
Dyami Brown,WR,33,56%,0,0%,8,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brian Robinson Jr.,RB,33,56%,0,0%,0,0%
Austin Ekeler,RB,31,53%,0,0%,8,30%
John Bates,TE,28,47%,0,0%,15,56%
Olamide Zaccheaus,WR,26,44%,0,0%,0,0%
Brandon Coleman,T,14,24%,0,0%,4,15%
Ben Sinnott,TE,13,22%,0,0%,8,30%
Jamison Crowder,WR,3,5%,0,0%,1,4%
Trenton Scott,T,2,3%,0,0%,4,15%
Bobby Wagner,LB,0,0%,64,100%,7,26%
Benjamin St-Juste,CB,0,0%,64,100%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Sainristil,CB,0,0%,61,95%,0,0%
Quan Martin,FS,0,0%,59,92%,10,37%
Frankie Luvu,LB,0,0%,59,92%,6,22%
Jeremy Chinn,FS,0,0%,51,80%,10,37%
Jonathan Allen,DT,0,0%,41,64%,2,7%
Daron Payne,DT,0,0%,40,62%,0,0%
Dorance Armstrong Jr.,DE,0,0%,38,59%,8,30%
Clelin Ferrell,DE,0,0%,35,55%,7,26%
Emmanuel Forbes,CB,0,0%,35,55%,0,0%
Noah Igbinoghene,CB,0,0%,28,44%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Percy Butler,FS,0,0%,25,39%,17,63%
Phidarian Mathis,DT,0,0%,23,36%,7,26%
Sheldon Day,DT,0,0%,23,36%,5,19%
Dante Fowler,LB,0,0%,21,33%,0,0%
Javontae Jean-Baptiste,DE,0,0%,20,31%,7,26%
Jamin Davis,LB,0,0%,13,20%,3,11%
Mykal Walker,LB,0,0%,5,8%,16,59%
Nick Bellore,LB,0,0%,0,0%,17,63%
Tyler Owens,SS,0,0%,0,0%,16,59%
Jeremy Reaves,FS,0,0%,0,0%,16,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremy McNichols,RB,0,0%,0,0%,16,59%
Colson Yankoff,RB,0,0%,0,0%,16,59%
Michael Davis,CB,0,0%,0,0%,12,44%
Cade York,K,0,0%,0,0%,8,30%
Tyler Ott,LS,0,0%,0,0%,7,26%
Tress Way,P,0,0%,0,0%,7,26%
Michael Deiter,C,0,0%,0,0%,4,15%
