Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Powers,G,58,100%,0,0%,4,16%
Mike McGlinchey,T,58,100%,0,0%,4,16%
Quinn Meinerz,G,58,100%,0,0%,4,16%
Garett Bolles,T,58,100%,0,0%,4,16%
Luke Wattenberg,C,58,100%,0,0%,0,0%
Bo Nix,QB,58,100%,0,0%,0,0%
Courtland Sutton,WR,54,93%,0,0%,0,0%
Devaughn Vele,WR,38,66%,0,0%,0,0%
Adam Trautman,TE,34,59%,0,0%,5,20%
Lil'Jordan Humphrey,WR,34,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Audric Estime,RB,26,45%,0,0%,5,20%
Nate Adkins,TE,21,36%,0,0%,15,60%
Troy Franklin,WR,20,34%,0,0%,0,0%
Javonte Williams,RB,17,29%,0,0%,0,0%
Marvin Mims,WR,13,22%,0,0%,9,36%
Lucas Krull,TE,12,21%,0,0%,10,40%
Michael Burton,FB,10,17%,0,0%,15,60%
Jaleel McLaughlin,RB,7,12%,0,0%,0,0%
Matt Peart,T,4,7%,0,0%,3,12%
Cody Barton,LB,0,0%,68,100%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Riley Moss,CB,0,0%,68,100%,4,16%
Patrick Surtain II,CB,0,0%,68,100%,0,0%
Brandon Jones,FS,0,0%,67,99%,0,0%
P.J. Locke,FS,0,0%,67,99%,0,0%
Zach Allen,DE,0,0%,61,90%,6,24%
Ja'Quan McMillian,CB,0,0%,56,82%,4,16%
Jonathon Cooper,LB,0,0%,48,71%,4,16%
Nik Bonitto,LB,0,0%,45,66%,0,0%
Justin Strnad,LB,0,0%,42,62%,12,48%
John Franklin-Myers,DE,0,0%,37,54%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonah Elliss,LB,0,0%,29,43%,9,36%
D.J. Jones,NT,0,0%,27,40%,4,16%
Malcolm Roach,DT,0,0%,22,32%,6,24%
Dondrea Tillman,LB,0,0%,20,29%,16,64%
Jordan Jackson,DE,0,0%,14,21%,10,40%
Levi Wallace,CB,0,0%,9,13%,5,20%
JL Skinner,SS,0,0%,0,0%,21,84%
Tremon Smith,CB,0,0%,0,0%,21,84%
Devon Key,SS,0,0%,0,0%,17,68%
Levelle Bailey,LB,0,0%,0,0%,12,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mitchell Fraboni,LS,0,0%,0,0%,9,36%
Riley Dixon,P,0,0%,0,0%,9,36%
Damarri Mathis,CB,0,0%,0,0%,8,32%
Wil Lutz,K,0,0%,0,0%,7,28%
Alex Forsyth,C,0,0%,0,0%,4,16%
Alex Palczewski,T,0,0%,0,0%,4,16%
