Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alec Anderson,G,67,100%,0,0%,3,12%
Tylan Grable,T,67,100%,0,0%,3,12%
Ryan Van Demark,T,67,100%,0,0%,3,12%
Sedrick Van Pran-Granger,C,67,100%,0,0%,3,12%
Will Clapp,C,67,100%,0,0%,3,12%
Mack Hollins,WR,66,99%,0,0%,0,0%
Keon Coleman,WR,65,97%,0,0%,0,0%
Quintin Morris,TE,62,93%,0,0%,13,52%
Mitchell Trubisky,QB,48,72%,0,0%,0,0%
Curtis Samuel,WR,45,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ray Davis,RB,35,52%,0,0%,0,0%
Reggie Gilliam,FB,28,42%,0,0%,19,76%
Mike White,QB,20,30%,0,0%,0,0%
Ty Johnson,RB,17,25%,0,0%,10,40%
James Cook,RB,15,22%,0,0%,0,0%
Josh Allen,QB,1,1%,0,0%,0,0%
Edefuan Ulofoshio,LB,0,0%,64,100%,22,88%
Kaiir Elam,CB,0,0%,64,100%,22,88%
Joe Andreessen,LB,0,0%,64,100%,22,88%
Damar Hamlin,SS,0,0%,64,100%,9,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Javon Solomon,DE,0,0%,59,92%,18,72%
Ja'Marcus Ingram,CB,0,0%,57,89%,16,64%
DeWayne Carter,DT,0,0%,57,89%,4,16%
Casey Toohill,DE,0,0%,47,74%,21,84%
Austin Johnson,DT,0,0%,43,67%,5,20%
Cole Bishop,CB,0,0%,37,58%,19,76%
Brandon Codrington,CB,0,0%,27,42%,9,36%
Taylor Rapp,SS,0,0%,27,42%,3,12%
Quinton Jefferson,DE,0,0%,25,39%,3,12%
Rasul Douglas,CB,0,0%,16,25%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dorian Williams,LB,0,0%,14,22%,13,52%
Dawuane Smoot,DE,0,0%,14,22%,1,4%
Cameron Lewis,FS,0,0%,13,20%,6,24%
A.J. Epenesa,DE,0,0%,5,8%,0,0%
Jordan Phillips,DT,0,0%,3,5%,0,0%
Von Miller,DE,0,0%,3,5%,0,0%
Sam Martin,P,0,0%,0,0%,7,28%
Reid Ferguson,LS,0,0%,0,0%,7,28%
Tyler Bass,K,0,0%,0,0%,7,28%
O'Cyrus Torrence,G,0,0%,0,0%,3,12%
