Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jackson Powers-Johnson,G,79,100%,0,0%,5,18%
Kolton Miller,T,79,100%,0,0%,5,18%
Jordan Meredith,G,79,100%,0,0%,5,18%
Delmar Glaze,T,79,100%,0,0%,5,18%
Andre James,C,79,100%,0,0%,0,0%
DJ Turner,WR,75,95%,0,0%,7,25%
Tre Tucker,WR,75,95%,0,0%,0,0%
Brock Bowers,TE,66,84%,0,0%,0,0%
Gardner Minshew II,QB,65,82%,0,0%,0,0%
Alexander Mattison,RB,55,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Bachman,WR,36,46%,0,0%,12,43%
Harrison Bryant,TE,23,29%,0,0%,4,14%
Kristian Wilkerson,WR,18,23%,0,0%,6,21%
John Samuel Shenker,TE,14,18%,0,0%,11,39%
Aidan O'Connell,QB,14,18%,0,0%,0,0%
Ameer Abdullah,RB,13,16%,0,0%,15,54%
Zamir White,RB,11,14%,0,0%,0,0%
Justin Shorter,TE,3,4%,0,0%,12,43%
Andrus Peat,G,3,4%,0,0%,5,18%
Thayer Munford,T,3,4%,0,0%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Pola-Mao,FS,0,0%,55,100%,7,25%
Maxx Crosby,DE,0,0%,55,100%,1,4%
Tre'von Moehrig,FS,0,0%,55,100%,0,0%
Robert Spillane,LB,0,0%,55,100%,0,0%
Jack Jones,CB,0,0%,53,96%,0,0%
Divine Deablo,LB,0,0%,51,93%,11,39%
Nate Hobbs,CB,0,0%,48,87%,0,0%
Jakorian Bennett,CB,0,0%,44,80%,0,0%
Adam Butler,DT,0,0%,36,65%,5,18%
John Jenkins,DT,0,0%,34,62%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyree Wilson,DE,0,0%,30,55%,3,11%
Jonah Laulu,DT,0,0%,27,49%,6,21%
K'Lavon Chaisson,LB,0,0%,22,40%,1,4%
Matthew Butler,DT,0,0%,16,29%,4,14%
Charles Snowden,DE,0,0%,11,20%,11,39%
Decamerion Richardson,CB,0,0%,9,16%,16,57%
Thomas Harper,FS,0,0%,4,7%,16,57%
Amari Gainer,LB,0,0%,0,0%,23,82%
Amari Burney,LB,0,0%,0,0%,23,82%
Christopher Smith,SS,0,0%,0,0%,16,57%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trey Taylor,SS,0,0%,0,0%,12,43%
Daniel Carlson,K,0,0%,0,0%,10,36%
Jacob Bobenmoyer,LS,0,0%,0,0%,9,32%
AJ Cole III,P,0,0%,0,0%,9,32%
Darnay Holmes,CB,0,0%,0,0%,7,25%
Nesta Jade Silvera,DT,0,0%,0,0%,7,25%
Cody Whitehair,G,0,0%,0,0%,5,18%
Tyreik McAllister,RB,0,0%,0,0%,2,7%
