Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,56,100%,0,0%,5,15%
Mekhi Becton,T,56,100%,0,0%,5,15%
Landon Dickerson,G,56,100%,0,0%,5,15%
Cam Jurgens,G,56,100%,0,0%,0,0%
Lane Johnson,T,56,100%,0,0%,0,0%
Jalen Hurts,QB,56,100%,0,0%,0,0%
A.J. Brown,WR,54,96%,0,0%,1,3%
Saquon Barkley,RB,49,88%,0,0%,0,0%
Dallas Goedert,TE,40,71%,0,0%,0,0%
Jahan Dotson,WR,36,64%,0,0%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Parris Campbell,WR,28,50%,0,0%,8,24%
Grant Calcaterra,TE,27,48%,0,0%,14,42%
C.J. Uzomah,TE,20,36%,0,0%,13,39%
Tyler Steen,G,9,16%,0,0%,5,15%
Britain Covey,WR,8,14%,0,0%,4,12%
Kenneth Gainwell,RB,7,13%,0,0%,9,27%
Cooper DeJean,CB,1,2%,56,78%,7,21%
Will Shipley,RB,1,2%,0,0%,22,67%
Zack Baun,LB,0,0%,72,100%,9,27%
Isaiah Rodgers,CB,0,0%,72,100%,7,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Gardner-Johnson,SS,0,0%,72,100%,0,0%
Jalen Carter,DT,0,0%,71,99%,6,18%
Quinyon Mitchell,CB,0,0%,70,97%,0,0%
Nakobe Dean,LB,0,0%,69,96%,0,0%
Nolan Smith,LB,0,0%,58,81%,0,0%
Josh Sweat,LB,0,0%,51,71%,0,0%
Reed Blankenship,SS,0,0%,51,71%,0,0%
Milton Williams,DT,0,0%,41,57%,6,18%
Jalyx Hunt,LB,0,0%,35,49%,17,52%
Jordan Davis,DT,0,0%,24,33%,11,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristin McCollum,FS,0,0%,21,29%,11,33%
Moro Ojomo,DT,0,0%,20,28%,6,18%
Thomas Booker,DT,0,0%,4,6%,6,18%
Kelee Ringo,CB,0,0%,2,3%,27,82%
Avonte Maddox,CB,0,0%,2,3%,14,42%
Oren Burks,LB,0,0%,1,1%,28,85%
Sydney Brown,SS,0,0%,0,0%,28,85%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,27,82%
Braden Mann,P,0,0%,0,0%,18,55%
Rick Lovato,LS,0,0%,0,0%,13,39%
Ochaun Mathis,LB,0,0%,0,0%,9,27%
Eli Ricks,CB,0,0%,0,0%,6,18%
Fred Johnson,T,0,0%,0,0%,5,15%
Jake Elliott,K,0,0%,0,0%,5,15%
Jack Driscoll,T,0,0%,0,0%,5,15%
