Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Pryor,T,67,100%,0,0%,3,11%
Kiran Amegadjie,T,67,100%,0,0%,0,0%
Darnell Wright,T,64,96%,0,0%,3,11%
Coleman Shelton,C,64,96%,0,0%,3,11%
Teven Jenkins,T,64,96%,0,0%,3,11%
Caleb Williams,QB,64,96%,0,0%,0,0%
Cole Kmet,TE,62,93%,0,0%,3,11%
D.J. Moore,WR,58,87%,0,0%,0,0%
Keenan Allen,WR,55,82%,0,0%,0,0%
Rome Odunze,WR,53,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,46,69%,0,0%,0,0%
Travis Homer,RB,17,25%,0,0%,18,67%
Marcedes Lewis,TE,17,25%,0,0%,3,11%
Collin Johnson,WR,11,16%,0,0%,18,67%
Gerald Everett,TE,11,16%,0,0%,0,0%
Doug Kramer,C,4,6%,0,0%,3,11%
Tyler Scott,WR,4,6%,0,0%,0,0%
Jake Curhan,T,3,4%,0,0%,3,11%
Larry Borom,T,3,4%,0,0%,0,0%
Tyson Bagent,QB,3,4%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Edwards,LB,0,0%,77,100%,0,0%
Tremaine Edmunds,LB,0,0%,77,100%,0,0%
Kevin Byard,FS,0,0%,77,100%,0,0%
Jaylon Johnson,CB,0,0%,76,99%,0,0%
Kyler Gordon,CB,0,0%,69,90%,1,4%
Tyrique Stevenson,CB,0,0%,59,77%,7,26%
Montez Sweat,DE,0,0%,48,62%,0,0%
DeMarcus Walker,DE,0,0%,46,60%,0,0%
Jonathan Owens,SS,0,0%,42,55%,20,74%
Chris Williams,DT,0,0%,38,49%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elijah Hicks,FS,0,0%,35,45%,4,15%
Byron Cowart,DT,0,0%,32,42%,6,22%
Zacch Pickens,DT,0,0%,31,40%,6,22%
Jacob Martin,DE,0,0%,26,34%,18,67%
Jonathan Ford,DT,0,0%,25,32%,0,0%
Austin Booker,DE,0,0%,22,29%,2,7%
Darrell Taylor,DE,0,0%,21,27%,0,0%
Terell Smith,CB,0,0%,17,22%,16,59%
Dominique Robinson,DE,0,0%,15,19%,16,59%
Jack Sanborn,LB,0,0%,8,10%,24,89%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daniel Hardy,DE,0,0%,5,6%,24,89%
Amen Ogbongbemiga,LB,0,0%,1,1%,24,89%
Tarvarius Moore,SS,0,0%,0,0%,24,89%
Josh Blackwell,CB,0,0%,0,0%,17,63%
Darrynton Evans,RB,0,0%,0,0%,7,26%
Cairo Santos,K,0,0%,0,0%,7,26%
Tory Taylor,P,0,0%,0,0%,7,26%
Scott Daly,LS,0,0%,0,0%,7,26%
