Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joel Bitonio,G,62,100%,0,0%,3,10%
Zak Zinter,G,62,100%,0,0%,3,10%
Dawand Jones,T,62,100%,0,0%,3,10%
Jedrick Wills Jr.,T,62,100%,0,0%,3,10%
Deshaun Watson,QB,57,92%,0,0%,0,0%
Ethan Pocic,C,52,84%,0,0%,0,0%
Amari Cooper,WR,51,82%,0,0%,0,0%
Jerry Jeudy,WR,47,76%,0,0%,0,0%
Elijah Moore,WR,43,69%,0,0%,0,0%
Jerome Ford,RB,36,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Njoku,TE,26,42%,0,0%,0,0%
Geoff Swaim,TE,21,34%,0,0%,16,52%
D'Onta Foreman,RB,21,34%,0,0%,7,23%
Jordan Akins,TE,20,32%,0,0%,4,13%
Cedric Tillman,WR,20,32%,0,0%,1,3%
Blake Whiteheart,TE,15,24%,0,0%,10,32%
Nick Harris,C,10,16%,0,0%,0,0%
Pierre Strong,RB,5,8%,0,0%,8,26%
James Proche,WR,5,8%,0,0%,6,19%
Jameis Winston,QB,5,8%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devin Bush Jr.,LB,0,0%,62,93%,6,19%
Greg Newsome II,CB,0,0%,60,90%,2,6%
Martin Emerson,CB,0,0%,57,85%,0,0%
Jeremiah Owusu-Koramoah,LB,0,0%,56,84%,8,26%
Grant Delpit,SS,0,0%,54,81%,9,29%
Rodney McLeod,FS,0,0%,52,78%,12,39%
Myles Garrett,DE,0,0%,52,78%,6,19%
Shelby Harris,DT,0,0%,44,66%,6,19%
Dalvin Tomlinson,DT,0,0%,40,60%,6,19%
Za'Darius Smith,DE,0,0%,37,55%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Denzel Ward,CB,0,0%,33,49%,4,13%
Isaiah McGuire,DE,0,0%,32,48%,7,23%
Winston Reid,LB,0,0%,27,40%,28,91%
Quinton Jefferson,DE,0,0%,27,40%,0,0%
Cameron Mitchell,CB,0,0%,22,33%,14,45%
D'Anthony Bell,SS,0,0%,21,31%,28,91%
Sam Kamara,LB,0,0%,19,28%,14,45%
Ogbonnia Okoronkwo,DE,0,0%,19,28%,3,10%
Ronnie Hickman,SS,0,0%,13,19%,2,6%
Nathaniel Watson,LB,0,0%,7,10%,18,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Ford,CB,0,0%,3,4%,23,74%
Tony Brown,CB,0,0%,0,0%,28,91%
Khaleke Hudson,LB,0,0%,0,0%,22,71%
Corey Bojorquez,P,0,0%,0,0%,10,32%
Charley Hughlett,LS,0,0%,0,0%,7,23%
Dustin Hopkins,K,0,0%,0,0%,7,23%
Germain Ifedi,G,0,0%,0,0%,3,10%
Michael Dunn,G,0,0%,0,0%,3,10%
