Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Alt,T,79,100%,0,0%,8,31%
Rashawn Slater,T,69,87%,0,0%,8,31%
Zion Johnson,G,69,87%,0,0%,8,31%
Justin Herbert,QB,69,87%,0,0%,0,0%
Bradley Bozeman,C,69,87%,0,0%,0,0%
Ladd McConkey,WR,61,77%,0,0%,0,0%
Jamaree Salyer,G,55,70%,0,0%,8,31%
Quentin Johnston,WR,54,68%,0,0%,0,0%
J.K. Dobbins,RB,42,53%,0,0%,0,0%
Scott Matlock,FB,35,44%,8,15%,12,46%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Dissly,TE,35,44%,0,0%,0,0%
Sam Mustipher,C,34,43%,0,0%,8,31%
Tucker Fisk,TE,32,41%,0,0%,2,8%
Josh Palmer,WR,30,38%,0,0%,0,0%
DJ Chark,WR,29,37%,0,0%,0,0%
Hassan Haskins,RB,28,35%,0,0%,17,65%
Stone Smartt,TE,26,33%,0,0%,8,31%
Derius Davis,WR,14,18%,0,0%,6,23%
Brenden Jaimes,G,10,13%,0,0%,8,31%
Foster Sarell,T,10,13%,0,0%,8,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Heinicke,QB,10,13%,0,0%,0,0%
Kimani Vidal,RB,9,11%,0,0%,0,0%
Tarheeb Still,CB,0,0%,45,85%,10,38%
Troy Dye,LB,0,0%,43,81%,18,69%
Kristian Fulton,CB,0,0%,40,75%,0,0%
Daiyan Henley,LB,0,0%,38,72%,1,4%
Derwin James,SS,0,0%,38,72%,0,0%
Tuli Tuipulotu,DE,0,0%,33,62%,18,69%
Tony Jefferson,SS,0,0%,31,58%,9,35%
Elijah Molden,CB,0,0%,31,58%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Morgan Fox,DT,0,0%,30,57%,1,4%
Joey Bosa,DE,0,0%,30,57%,0,0%
Cam Hart,CB,0,0%,30,57%,0,0%
Bud Dupree,LB,0,0%,28,53%,0,0%
Khalil Mack,DE,0,0%,27,51%,0,0%
Ja'Sir Taylor,CB,0,0%,22,42%,16,62%
Poona Ford,DE,0,0%,22,42%,1,4%
Teair Tart,DT,0,0%,22,42%,1,4%
Eddie Jackson,FS,0,0%,21,40%,0,0%
Otito Ogbonnia,DT,0,0%,16,30%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Junior Colson,LB,0,0%,15,28%,4,15%
Deane Leonard,CB,0,0%,11,21%,17,65%
Kendall Williamson,SS,0,0%,2,4%,16,62%
Nick Niemann,LB,0,0%,0,0%,18,69%
Shaquille Quarterman,LB,0,0%,0,0%,17,65%
Cameron Dicker,K,0,0%,0,0%,17,65%
JK Scott,P,0,0%,0,0%,10,38%
Josh Harris,LS,0,0%,0,0%,10,38%
