Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Conklin,T,73,100%,0,0%,3,12%
Wyatt Teller,G,73,100%,0,0%,3,12%
Joel Bitonio,G,70,96%,0,0%,3,12%
Ethan Pocic,C,70,96%,0,0%,0,0%
Cedric Tillman,WR,70,96%,0,0%,0,0%
Jameis Winston,QB,69,95%,0,0%,0,0%
David Njoku,TE,63,86%,0,0%,0,0%
Jerry Jeudy,WR,62,85%,0,0%,0,0%
Elijah Moore,WR,53,73%,0,0%,3,12%
Germain Ifedi,G,43,59%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jerome Ford,RB,41,56%,0,0%,6,24%
Dawand Jones,T,30,41%,0,0%,1,4%
Nick Chubb,RB,22,30%,0,0%,0,0%
Jordan Akins,TE,16,22%,0,0%,9,36%
Jamari Thrash,WR,14,19%,0,0%,0,0%
Geoff Swaim,TE,10,14%,0,0%,14,56%
Pierre Strong,RB,7,10%,0,0%,14,56%
Kadarius Toney,WR,6,8%,0,0%,0,0%
Dorian Thompson-Robinson,QB,4,5%,0,0%,0,0%
Michael Dunn,G,3,4%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zak Zinter,G,3,4%,0,0%,2,8%
Winston Reid,LB,1,1%,4,7%,22,88%
Jordan Hicks,LB,0,0%,60,100%,0,0%
Grant Delpit,SS,0,0%,57,95%,10,40%
Mohamoud Diabate,LB,0,0%,48,80%,10,40%
Myles Garrett,DE,0,0%,45,75%,5,20%
Martin Emerson,CB,0,0%,43,72%,0,0%
Devin Bush Jr.,LB,0,0%,43,72%,0,0%
Dalvin Tomlinson,DT,0,0%,41,68%,5,20%
Denzel Ward,CB,0,0%,41,68%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shelby Harris,DT,0,0%,38,63%,7,28%
Ogbonnia Okoronkwo,DE,0,0%,38,63%,5,20%
Isaiah McGuire,DE,0,0%,29,48%,2,8%
Ronnie Hickman,SS,0,0%,28,47%,6,24%
Rodney McLeod,FS,0,0%,27,45%,15,60%
Maurice Hurst Jr.,DT,0,0%,27,45%,7,28%
Greg Newsome II,CB,0,0%,25,42%,1,4%
Juan Thornhill,FS,0,0%,23,38%,5,20%
Sam Kamara,LB,0,0%,20,33%,6,24%
Elerson Smith,LB,0,0%,12,20%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cameron Mitchell,CB,0,0%,7,12%,10,40%
Mike Ford,CB,0,0%,2,3%,20,80%
D'Anthony Bell,SS,0,0%,2,3%,20,80%
Khaleke Hudson,LB,0,0%,0,0%,15,60%
Nathaniel Watson,LB,0,0%,0,0%,15,60%
Rex Sunahara,LS,0,0%,0,0%,8,32%
Corey Bojorquez,P,0,0%,0,0%,8,32%
Dustin Hopkins,K,0,0%,0,0%,6,24%
