Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kolton Miller,T,63,100%,0,0%,6,18%
Thayer Munford,T,63,100%,0,0%,6,18%
Dylan Parham,G,63,100%,0,0%,6,18%
Andre James,C,63,100%,0,0%,0,0%
Gardner Minshew II,QB,63,100%,0,0%,0,0%
Davante Adams,WR,59,94%,0,0%,0,0%
Jakobi Meyers,WR,59,94%,0,0%,0,0%
Brock Bowers,TE,43,68%,0,0%,0,0%
Zamir White,RB,40,63%,0,0%,0,0%
Michael Mayer,TE,39,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tre Tucker,WR,38,60%,0,0%,4,12%
Cody Whitehair,G,36,57%,0,0%,6,18%
Andrus Peat,G,27,43%,0,0%,6,18%
Alexander Mattison,RB,14,22%,0,0%,2,6%
DJ Turner,WR,8,13%,0,0%,27,82%
Ameer Abdullah,RB,8,13%,0,0%,17,52%
Harrison Bryant,TE,7,11%,0,0%,10,30%
Maxx Crosby,DE,0,0%,65,100%,6,18%
Marcus Epps,SS,0,0%,65,100%,0,0%
Tre'von Moehrig,FS,0,0%,65,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nate Hobbs,CB,0,0%,65,100%,0,0%
Robert Spillane,LB,0,0%,65,100%,0,0%
Jack Jones,CB,0,0%,65,100%,0,0%
Christian Wilkins,DT,0,0%,62,95%,12,36%
Adam Butler,DT,0,0%,53,82%,0,0%
Jakorian Bennett,CB,0,0%,46,71%,0,0%
Divine Deablo,LB,0,0%,43,66%,0,0%
Janarius Robinson,DE,0,0%,36,55%,6,18%
Charles Snowden,DE,0,0%,27,42%,8,24%
John Jenkins,DT,0,0%,21,32%,6,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Masterson,LB,0,0%,12,18%,27,82%
Isaiah Pola-Mao,FS,0,0%,12,18%,27,82%
Nesta Jade Silvera,DT,0,0%,8,12%,6,18%
Jonah Laulu,DT,0,0%,2,3%,6,18%
K'Lavon Chaisson,LB,0,0%,2,3%,0,0%
Sam Webb,CB,0,0%,1,2%,11,33%
Kana'i Mauga,LB,0,0%,0,0%,27,82%
Christopher Smith,SS,0,0%,0,0%,24,73%
Tommy Eichenberg,LB,0,0%,0,0%,21,64%
Amari Burney,LB,0,0%,0,0%,21,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amari Gainer,LB,0,0%,0,0%,18,55%
Daniel Carlson,K,0,0%,0,0%,13,39%
AJ Cole III,P,0,0%,0,0%,9,27%
Jacob Bobenmoyer,LS,0,0%,0,0%,9,27%
Delmar Glaze,T,0,0%,0,0%,6,18%
Jordan Meredith,G,0,0%,0,0%,6,18%
Darnay Holmes,CB,0,0%,0,0%,4,12%
