Player,Pos,Num,Pct,Num,Pct,Num,Pct
Delmar Glaze,T,61,100%,0,0%,4,13%
Jackson Powers-Johnson,G,61,100%,0,0%,4,13%
Jordan Meredith,G,61,100%,0,0%,4,13%
Jakobi Meyers,WR,59,97%,0,0%,0,0%
Tre Tucker,WR,56,92%,0,0%,0,0%
Brock Bowers,TE,55,90%,0,0%,0,0%
Thayer Munford,T,41,67%,0,0%,3,9%
Gardner Minshew II,QB,35,57%,0,0%,0,0%
Dylan Parham,G,32,52%,0,0%,4,13%
Ameer Abdullah,RB,30,49%,0,0%,16,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cody Whitehair,G,29,48%,0,0%,2,6%
Ramel Keyton,WR,27,44%,0,0%,0,0%
Desmond Ridder,QB,26,43%,0,0%,0,0%
Alexander Mattison,RB,24,39%,0,0%,0,0%
DJ Turner,WR,21,34%,0,0%,13,41%
Harrison Bryant,TE,17,28%,0,0%,4,13%
Kolton Miller,T,13,21%,0,0%,1,3%
Andrus Peat,G,11,18%,0,0%,3,9%
Zamir White,RB,7,11%,0,0%,2,6%
Justin Shorter,TE,4,7%,0,0%,16,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kana'i Mauga,LB,1,2%,0,0%,21,66%
Isaiah Pola-Mao,FS,0,0%,74,100%,7,22%
Maxx Crosby,DE,0,0%,74,100%,7,22%
Tre'von Moehrig,FS,0,0%,74,100%,0,0%
Divine Deablo,LB,0,0%,70,95%,5,16%
Jack Jones,CB,0,0%,64,87%,0,0%
Robert Spillane,LB,0,0%,56,76%,0,0%
Jakorian Bennett,CB,0,0%,54,73%,0,0%
Adam Butler,DT,0,0%,50,68%,9,28%
John Jenkins,DT,0,0%,49,66%,7,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnay Holmes,CB,0,0%,42,57%,10,31%
K'Lavon Chaisson,LB,0,0%,40,54%,0,0%
Tyree Wilson,DE,0,0%,38,51%,7,22%
Decamerion Richardson,CB,0,0%,28,38%,19,59%
Jonah Laulu,DT,0,0%,27,37%,7,22%
Nate Hobbs,CB,0,0%,20,27%,0,0%
Tommy Eichenberg,LB,0,0%,18,24%,28,88%
Matthew Butler,DT,0,0%,17,23%,4,13%
Charles Snowden,DE,0,0%,11,15%,7,22%
Zachary Carter,DT,0,0%,5,7%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amari Burney,LB,0,0%,1,1%,28,88%
Thomas Harper,FS,0,0%,1,1%,21,66%
Amari Gainer,LB,0,0%,0,0%,28,88%
Christopher Smith,SS,0,0%,0,0%,21,66%
Alex Bachman,WR,0,0%,0,0%,13,41%
AJ Cole III,P,0,0%,0,0%,9,28%
Daniel Carlson,K,0,0%,0,0%,9,28%
Jacob Bobenmoyer,LS,0,0%,0,0%,9,28%
