Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,78,100%,0,0%,6,24%
Michael Deiter,C,78,100%,0,0%,6,24%
Samuel Cosmi,G,78,100%,0,0%,6,24%
Brandon Coleman,T,78,100%,0,0%,6,24%
Andrew Wylie,G,78,100%,0,0%,6,24%
Jayden Daniels,QB,78,100%,0,0%,0,0%
Terry McLaurin,WR,70,90%,0,0%,0,0%
Dyami Brown,WR,61,78%,0,0%,0,0%
Brian Robinson Jr.,RB,58,74%,0,0%,0,0%
John Bates,TE,42,54%,0,0%,13,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Sinnott,TE,42,54%,0,0%,7,28%
Olamide Zaccheaus,WR,38,49%,0,0%,0,0%
Jeremy McNichols,RB,22,28%,0,0%,4,16%
Jamison Crowder,WR,21,27%,0,0%,4,16%
Zach Ertz,TE,18,23%,0,0%,0,0%
Luke McCaffrey,WR,12,15%,0,0%,5,20%
Trenton Scott,T,3,4%,0,0%,6,24%
Chris Rodriguez,RB,3,4%,0,0%,4,16%
Quan Martin,FS,0,0%,55,100%,6,24%
Bobby Wagner,LB,0,0%,55,100%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Frankie Luvu,LB,0,0%,55,100%,0,0%
Marshon Lattimore,CB,0,0%,53,96%,0,0%
Mike Sainristil,CB,0,0%,50,91%,2,8%
Daron Payne,DT,0,0%,47,85%,3,12%
Dorance Armstrong Jr.,DE,0,0%,46,84%,1,4%
Dante Fowler,LB,0,0%,46,84%,0,0%
Jeremy Chinn,FS,0,0%,40,73%,7,28%
Noah Igbinoghene,CB,0,0%,38,69%,4,16%
Darrick Forrest,FS,0,0%,31,56%,16,64%
Jer'Zhan Newton,DT,0,0%,31,56%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sheldon Day,DT,0,0%,13,24%,0,0%
Carl Davis,NT,0,0%,10,18%,3,12%
Percy Butler,FS,0,0%,8,15%,17,68%
Mykal Walker,LB,0,0%,6,11%,19,76%
Clelin Ferrell,DE,0,0%,6,11%,3,12%
Jalyn Holmes,DE,0,0%,6,11%,2,8%
Jordan Magee,LB,0,0%,3,5%,16,64%
Benjamin St-Juste,CB,0,0%,3,5%,12,48%
Javontae Jean-Baptiste,DE,0,0%,3,5%,0,0%
Nick Bellore,LB,0,0%,0,0%,19,76%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Owens,SS,0,0%,0,0%,18,72%
Jeremy Reaves,FS,0,0%,0,0%,16,64%
Greg Joseph,K,0,0%,0,0%,11,44%
Tyler Ott,LS,0,0%,0,0%,9,36%
Tress Way,P,0,0%,0,0%,9,36%
Cornelius Lucas,T,0,0%,0,0%,6,24%
