Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Paul,T,70,100%,0,0%,4,15%
Robert Jones,G,70,100%,0,0%,4,15%
Terron Armstead,T,70,100%,0,0%,0,0%
Tyler Huntley,QB,70,100%,0,0%,0,0%
Aaron Brewer,G,70,100%,0,0%,0,0%
Jaylen Waddle,WR,63,90%,0,0%,0,0%
De'Von Achane,RB,49,70%,0,0%,0,0%
Julian Hill,TE,43,61%,0,0%,14,54%
Malik Washington,WR,43,61%,0,0%,6,23%
Jonnu Smith,TE,42,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Wynn,G,35,50%,0,0%,4,15%
Liam Eichenberg,G,35,50%,0,0%,4,15%
Tyreek Hill,WR,27,39%,0,0%,4,15%
River Cracraft,WR,25,36%,0,0%,0,0%
Durham Smythe,TE,18,26%,0,0%,6,23%
Alec Ingold,FB,17,24%,0,0%,3,12%
Jeff Wilson,RB,13,19%,0,0%,3,12%
Jaylen Wright,RB,9,13%,0,0%,0,0%
Raheem Mostert,RB,1,1%,0,0%,6,23%
Jordyn Brooks,LB,0,0%,64,100%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrel Dodson,LB,0,0%,64,100%,3,12%
Jevon Holland,SS,0,0%,64,100%,0,0%
Kader Kohou,CB,0,0%,64,100%,0,0%
Jordan Poyer,SS,0,0%,64,100%,0,0%
Jalen Ramsey,CB,0,0%,64,100%,0,0%
Zach Sieler,DE,0,0%,56,88%,9,35%
Emmanuel Ogbah,DE,0,0%,55,86%,5,19%
Storm Duck,CB,0,0%,49,77%,0,0%
Chop Robinson,LB,0,0%,41,64%,0,0%
Calais Campbell,DE,0,0%,35,55%,8,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Benito Jones,DT,0,0%,34,53%,0,0%
Da'Shawn Hand,DE,0,0%,30,47%,9,35%
Quinton Bell,LB,0,0%,11,17%,22,85%
Siran Neal,CB,0,0%,6,9%,22,85%
Elijah Campbell,SS,0,0%,3,5%,16,62%
Duke Riley,LB,0,0%,0,0%,22,85%
Patrick McMorris,SS,0,0%,0,0%,19,73%
Cameron Goode,LB,0,0%,0,0%,17,65%
Channing Tindall,LB,0,0%,0,0%,17,65%
Jack Stoll,TE,0,0%,0,0%,14,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ethan Bonner,CB,0,0%,0,0%,13,50%
Jason Sanders,K,0,0%,0,0%,9,35%
Jake McQuaide,LS,0,0%,0,0%,7,27%
Jake Bailey,P,0,0%,0,0%,7,27%
Jackson Carman,T,0,0%,0,0%,4,15%
Matt Dickerson,DT,0,0%,0,0%,1,4%
