Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tytus Howard,T,67,100%,0,0%,2,8%
Kenyon Green,G,67,100%,0,0%,2,8%
Laremy Tunsil,T,67,100%,0,0%,2,8%
Shaq Mason,G,67,100%,0,0%,2,8%
Juice Scruggs,C,67,100%,0,0%,0,0%
Dalton Schultz,TE,64,96%,0,0%,0,0%
Stefon Diggs,WR,57,85%,0,0%,0,0%
Nico Collins,WR,55,82%,0,0%,0,0%
C.J. Stroud,QB,54,81%,0,0%,0,0%
Tank Dell,WR,45,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Akers,RB,29,43%,0,0%,0,0%
Dare Ogunbowale,RB,28,42%,0,0%,10,39%
Cade Stover,TE,19,28%,0,0%,2,8%
Robert Woods,WR,13,19%,0,0%,3,12%
Davis Mills,QB,13,19%,0,0%,0,0%
Xavier Hutchinson,WR,12,18%,0,0%,8,31%
J.J. Taylor,RB,10,15%,0,0%,3,12%
British Brooks,RB,3,4%,0,0%,17,66%
Jimmie Ward,FS,0,0%,63,100%,0,0%
Kamari Lassiter,CB,0,0%,62,98%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derek Stingley Jr.,CB,0,0%,62,98%,1,4%
Azeez Al-Shaair,LB,0,0%,62,98%,0,0%
Jalen Pitre,FS,0,0%,62,98%,0,0%
Henry To'oTo'o,LB,0,0%,55,87%,4,15%
Calen Bullock,SS,0,0%,53,84%,12,46%
Danielle Hunter,DE,0,0%,51,81%,0,0%
Will Anderson,DE,0,0%,48,76%,1,4%
Tim Settle,DT,0,0%,39,62%,6,23%
Mario Edwards,DT,0,0%,36,57%,7,27%
Folorunso Fatukasi,DT,0,0%,33,52%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derek Barnett,DE,0,0%,25,40%,6,23%
Eric Murray,FS,0,0%,21,33%,14,54%
Khalil Davis,DT,0,0%,15,24%,7,27%
Jerry Hughes,DE,0,0%,6,10%,0,0%
M.J. Stewart,SS,0,0%,0,0%,24,93%
Neville Hewitt,LB,0,0%,0,0%,24,93%
Jake Hansen,LB,0,0%,0,0%,23,89%
Del'Shawn Phillips,LB,0,0%,0,0%,23,89%
Kris Boyd,CB,0,0%,0,0%,17,66%
D'Angelo Ross,CB,0,0%,0,0%,16,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zeke Turner,LB,0,0%,0,0%,13,50%
Steven Sims,WR,0,0%,0,0%,11,42%
Tommy Townsend,P,0,0%,0,0%,6,23%
Jon Weeks,LS,0,0%,0,0%,6,23%
Ka'imi Fairbairn,K,0,0%,0,0%,5,19%
Blake Fisher,T,0,0%,0,0%,2,8%
Nick Broeker,G,0,0%,0,0%,2,8%
Kendrick Green,C,0,0%,0,0%,2,8%
