Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaq Mason,G,64,100%,0,0%,4,14%
Laremy Tunsil,T,64,100%,0,0%,4,14%
Kenyon Green,G,64,100%,0,0%,4,14%
Tytus Howard,T,64,100%,0,0%,3,10%
Juice Scruggs,C,64,100%,0,0%,1,3%
C.J. Stroud,QB,64,100%,0,0%,0,0%
Stefon Diggs,WR,52,81%,0,0%,0,0%
Dalton Schultz,TE,50,78%,0,0%,0,0%
Tank Dell,WR,46,72%,0,0%,2,7%
Joe Mixon,RB,42,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Hutchinson,WR,41,64%,0,0%,4,14%
Cade Stover,TE,31,48%,0,0%,17,59%
John Metchie,WR,23,36%,0,0%,0,0%
Dare Ogunbowale,RB,15,23%,0,0%,19,66%
Teagan Quitoriano,TE,13,20%,0,0%,10,34%
Dameon Pierce,RB,7,11%,0,0%,4,14%
Neville Hewitt,LB,0,0%,58,100%,6,21%
Eric Murray,FS,0,0%,58,100%,2,7%
D'Angelo Ross,CB,0,0%,58,100%,1,3%
Calen Bullock,SS,0,0%,58,100%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Hansen,LB,0,0%,58,100%,0,0%
Jalen Pitre,FS,0,0%,58,100%,0,0%
Derek Stingley Jr.,CB,0,0%,58,100%,0,0%
Danielle Hunter,DE,0,0%,45,78%,2,7%
Will Anderson,DE,0,0%,42,72%,1,3%
Tim Settle,DT,0,0%,42,72%,0,0%
Denico Autry,DE,0,0%,28,48%,6,21%
Folorunso Fatukasi,DT,0,0%,27,47%,2,7%
Khalil Davis,DT,0,0%,16,28%,6,21%
Kurt Hinish,DT,0,0%,11,19%,6,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dylan Horton,DE,0,0%,10,17%,19,66%
Derek Barnett,DE,0,0%,10,17%,3,10%
Rashad Weaver,LB,0,0%,1,2%,1,3%
M.J. Stewart,SS,0,0%,0,0%,25,86%
Kris Boyd,CB,0,0%,0,0%,25,86%
Ka'dar Hollman,CB,0,0%,0,0%,24,83%
Del'Shawn Phillips,LB,0,0%,0,0%,23,79%
Troy Hairston,FB,0,0%,0,0%,18,62%
Jamal Hill,LB,0,0%,0,0%,13,45%
Myles Bryant,CB,0,0%,0,0%,13,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ka'imi Fairbairn,K,0,0%,0,0%,10,34%
Tommy Townsend,P,0,0%,0,0%,10,34%
Jon Weeks,LS,0,0%,0,0%,10,34%
Desmond King,CB,0,0%,0,0%,8,28%
Jarrett Patterson,C,0,0%,0,0%,4,14%
Kendrick Green,C,0,0%,0,0%,4,14%
Blake Fisher,T,0,0%,0,0%,4,14%
