Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cole Van Lanen,T,59,100%,0,0%,2,11%
Walker Little,T,59,100%,0,0%,2,11%
Ezra Cleveland,G,59,100%,0,0%,2,11%
Mac Jones,QB,59,100%,0,0%,0,0%
Mitch Morse,C,59,100%,0,0%,0,0%
Brandon Scherff,G,59,100%,0,0%,0,0%
Brian Thomas,WR,47,80%,0,0%,0,0%
Parker Washington,WR,44,75%,0,0%,0,0%
Evan Engram,TE,42,71%,0,0%,0,0%
Tank Bigsby,RB,31,53%,0,0%,3,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devin Duvernay,WR,29,49%,0,0%,6,33%
Travis Etienne,RB,28,47%,0,0%,0,0%
Brenton Strange,TE,26,44%,0,0%,13,72%
Luke Farrell,TE,23,39%,0,0%,3,17%
Tim Jones,WR,14,24%,0,0%,14,78%
Joshua Cephus,WR,6,10%,0,0%,0,0%
Josiah Deguara,TE,3,5%,0,0%,11,61%
Keilan Robinson,RB,2,3%,0,0%,3,17%
Foyesade Oluokun,LB,0,0%,64,100%,2,11%
Tyson Campbell,CB,0,0%,63,98%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Savage Jr.,SS,0,0%,58,91%,0,0%
Josh Hines-Allen,DE,0,0%,51,80%,2,11%
Devin Lloyd,LB,0,0%,49,77%,3,17%
Travon Walker,DE,0,0%,48,75%,2,11%
Montaric Brown,CB,0,0%,46,72%,8,44%
Jarrian Jones,CB,0,0%,43,67%,0,0%
Andre Cisco,SS,0,0%,40,63%,0,0%
Maason Smith,DT,0,0%,39,61%,0,0%
Antonio Johnson,FS,0,0%,38,59%,11,61%
DaVon Hamilton,DT,0,0%,38,59%,2,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Arik Armstead,DE,0,0%,33,52%,0,0%
Tyler Lacy,DT,0,0%,25,39%,2,11%
Ventrell Miller,LB,0,0%,18,28%,5,28%
Jeremiah Ledbetter,DT,0,0%,18,28%,2,11%
Ronald Darby,CB,0,0%,17,27%,2,11%
Yasir Abdullah,LB,0,0%,13,20%,14,78%
Daniel Thomas,SS,0,0%,2,3%,13,72%
Andrew Wingard,FS,0,0%,1,2%,14,78%
Caleb Johnson,LB,0,0%,0,0%,16,89%
Chad Muma,LB,0,0%,0,0%,16,89%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Logan Cooke,P,0,0%,0,0%,7,39%
Ross Matiscik,LS,0,0%,0,0%,7,39%
Cam Little,K,0,0%,0,0%,5,28%
Luke Fortner,C,0,0%,0,0%,2,11%
Javon Foster,T,0,0%,0,0%,2,11%
Blake Hance,G,0,0%,0,0%,2,11%
