Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Goedeke,G,72,100%,0,0%,8,30%
Graham Barton,C,72,100%,0,0%,0,0%
Ben Bredeson,G,69,96%,0,0%,8,30%
Cody Mauch,G,69,96%,0,0%,8,30%
Tristan Wirfs,T,69,96%,0,0%,0,0%
Baker Mayfield,QB,68,94%,0,0%,0,0%
Cade Otton,TE,66,92%,0,0%,0,0%
Mike Evans,WR,47,65%,0,0%,0,0%
Jalen McMillan,WR,46,64%,0,0%,0,0%
Rachaad White,RB,37,51%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sterling Shepard,WR,36,50%,0,0%,0,0%
Bucky Irving,RB,32,44%,0,0%,0,0%
Payne Durham,TE,30,42%,0,0%,13,48%
Ko Kieft,TE,19,26%,0,0%,22,81%
Trey Palmer,WR,17,24%,0,0%,3,11%
Ryan Miller,WR,15,21%,0,0%,14,52%
Sean Tucker,RB,8,11%,0,0%,5,19%
Rakim Jarrett,WR,7,10%,0,0%,4,15%
Kyle Trask,QB,4,6%,0,0%,0,0%
Robert Hainsey,C,3,4%,0,0%,8,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elijah Klein,G,3,4%,0,0%,8,30%
Justin Skule,T,3,4%,0,0%,8,30%
Kaevon Merriweather,FS,0,0%,52,100%,6,22%
Zyon McCollum,CB,0,0%,52,100%,5,19%
Jamel Dean,CB,0,0%,52,100%,2,7%
Lavonte David,LB,0,0%,51,98%,0,0%
Christian Izien,SS,0,0%,43,83%,0,0%
Tykee Smith,SS,0,0%,43,83%,0,0%
Calijah Kancey,DE,0,0%,42,81%,0,0%
Vita Vea,NT,0,0%,40,77%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
YaYa Diaby,LB,0,0%,40,77%,5,19%
Anthony Nelson,LB,0,0%,35,67%,14,52%
J.J. Russell,LB,0,0%,31,60%,15,56%
Logan Hall,DE,0,0%,29,56%,5,19%
Joe Tryon-Shoyinka,LB,0,0%,26,50%,0,0%
Greg Gaines,NT,0,0%,17,33%,0,0%
Ryan Neal,SS,0,0%,9,17%,14,52%
Chris Braswell,LB,0,0%,6,12%,13,48%
Tavierre Thomas,CB,0,0%,1,2%,19,70%
Vi Jones,LB,0,0%,1,2%,19,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
William Gholston,DE,0,0%,1,2%,5,19%
C.J. Brewer,DT,0,0%,1,2%,0,0%
Jack Browning,P,0,0%,0,0%,17,63%
Josh Hayes,CB,0,0%,0,0%,13,48%
Tyrek Funderburk,CB,0,0%,0,0%,10,37%
Chase McLaughlin,K,0,0%,0,0%,8,30%
Evan Deckers,LS,0,0%,0,0%,8,30%
Antonio Grier,LB,0,0%,0,0%,5,19%
