Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quinn Meinerz,G,68,100%,0,0%,6,27%
Garett Bolles,T,68,100%,0,0%,6,27%
Alex Palczewski,T,68,100%,0,0%,6,27%
Ben Powers,G,68,100%,0,0%,6,27%
Bo Nix,QB,68,100%,0,0%,0,0%
Luke Wattenberg,C,68,100%,0,0%,0,0%
Courtland Sutton,WR,50,74%,0,0%,0,0%
Lil'Jordan Humphrey,WR,50,74%,0,0%,0,0%
Adam Trautman,TE,46,68%,0,0%,2,9%
Javonte Williams,RB,35,51%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Reynolds,WR,35,51%,0,0%,0,0%
Nate Adkins,TE,25,37%,0,0%,14,64%
Jaleel McLaughlin,RB,18,26%,0,0%,0,0%
Greg Dulcich,TE,17,25%,0,0%,0,0%
Troy Franklin,WR,17,25%,0,0%,0,0%
Marvin Mims,WR,16,24%,0,0%,6,27%
Michael Burton,FB,13,19%,0,0%,14,64%
Tyler Badie,RB,13,19%,0,0%,0,0%
Matt Peart,T,5,7%,0,0%,6,27%
P.J. Locke,FS,0,0%,57,100%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Singleton,LB,0,0%,57,100%,1,5%
Patrick Surtain II,CB,0,0%,57,100%,0,0%
Riley Moss,CB,0,0%,56,98%,5,23%
Brandon Jones,FS,0,0%,53,93%,0,0%
Ja'Quan McMillian,CB,0,0%,49,86%,4,18%
Zach Allen,DE,0,0%,49,86%,2,9%
Jonathon Cooper,LB,0,0%,37,65%,1,5%
Nik Bonitto,LB,0,0%,35,61%,1,5%
Cody Barton,LB,0,0%,31,54%,2,9%
Jonah Elliss,LB,0,0%,24,42%,8,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malcolm Roach,DT,0,0%,23,40%,2,9%
D.J. Jones,NT,0,0%,23,40%,1,5%
John Franklin-Myers,DE,0,0%,23,40%,0,0%
Dondrea Tillman,LB,0,0%,20,35%,13,59%
Jordan Jackson,DE,0,0%,17,30%,8,36%
Levi Wallace,CB,0,0%,12,21%,0,0%
Devon Key,SS,0,0%,4,7%,15,68%
Justin Strnad,LB,0,0%,0,0%,16,73%
Kristian Welch,LB,0,0%,0,0%,15,68%
Tremon Smith,CB,0,0%,0,0%,15,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wil Lutz,K,0,0%,0,0%,13,59%
Tanner McCalister,FS,0,0%,0,0%,12,55%
Keidron Smith,FS,0,0%,0,0%,11,50%
Riley Dixon,P,0,0%,0,0%,8,36%
Mitchell Fraboni,LS,0,0%,0,0%,8,36%
Alex Forsyth,C,0,0%,0,0%,7,32%
Frank Crum,T,0,0%,0,0%,6,27%
