Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lucas Patrick,G,59,100%,0,0%,7,26%
Cesar Ruiz,C,59,100%,0,0%,7,26%
Erik McCoy,C,53,90%,0,0%,7,26%
Taliese Fuaga,T,53,90%,0,0%,7,26%
Trevor Penning,T,53,90%,0,0%,7,26%
Derek Carr,QB,53,90%,0,0%,0,0%
Foster Moreau,TE,47,80%,0,0%,7,26%
Chris Olave,WR,42,71%,0,0%,0,0%
Rashid Shaheed,WR,39,66%,0,0%,6,22%
Alvin Kamara,RB,37,63%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taysom Hill,TE,28,47%,0,0%,5,19%
Adam Prentice,FB,26,44%,0,0%,6,22%
Juwan Johnson,TE,24,41%,0,0%,6,22%
Jamaal Williams,RB,15,25%,0,0%,1,4%
Mason Tipton,WR,15,25%,0,0%,0,0%
Cedrick Wilson Jr.,WR,12,20%,0,0%,8,30%
Landon Young,T,7,12%,0,0%,7,26%
Nick Saldiveri,G,6,10%,0,0%,7,26%
Bub Means,WR,6,10%,0,0%,2,7%
Jake Haener,QB,6,10%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Oli Udoh,T,6,10%,0,0%,0,0%
Jordan Mims,RB,3,5%,0,0%,3,11%
Will Harris,FS,0,0%,70,100%,13,48%
Tyrann Mathieu,FS,0,0%,67,96%,0,0%
Demario Davis,LB,0,0%,67,96%,0,0%
Paulson Adebo,CB,0,0%,67,96%,0,0%
Alontae Taylor,CB,0,0%,66,94%,5,19%
Kool-Aid McKinstry,CB,0,0%,61,87%,3,11%
Carl Granderson,DE,0,0%,54,77%,5,19%
Pete Werner,LB,0,0%,51,73%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chase Young,DE,0,0%,50,71%,5,19%
Bryan Bresee,DT,0,0%,48,69%,5,19%
Nathan Shepherd,DT,0,0%,36,51%,5,19%
Cameron Jordan,DE,0,0%,34,49%,0,0%
Jordan Howden,SS,0,0%,22,31%,20,74%
Payton Turner,DE,0,0%,20,29%,7,26%
John Ridgeway,DT,0,0%,16,23%,0,0%
Khristian Boyd,DT,0,0%,13,19%,0,0%
Willie Gay Jr.,LB,0,0%,11,16%,15,56%
Ugo Amadi,FS,0,0%,7,10%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Foskey,DE,0,0%,3,4%,20,74%
Anfernee Orji,LB,0,0%,3,4%,20,74%
Rico Payton,CB,0,0%,3,4%,9,33%
J.T. Gray,SS,0,0%,1,1%,20,74%
Blake Grupe,K,0,0%,0,0%,15,56%
Isaiah Stalbird,LB,0,0%,0,0%,14,52%
Matthew Hayball,P,0,0%,0,0%,8,30%
Zach Wood,LS,0,0%,0,0%,8,30%
