Player,Pos,Num,Pct,Num,Pct,Num,Pct
Spencer Brown,T,59,100%,0,0%,3,11%
O'Cyrus Torrence,G,59,100%,0,0%,3,11%
David Edwards,G,51,86%,0,0%,3,11%
Dion Dawkins,T,51,86%,0,0%,1,4%
Josh Allen,QB,51,86%,0,0%,0,0%
Connor McGovern,C,43,73%,0,0%,0,0%
Keon Coleman,WR,43,73%,0,0%,0,0%
Dalton Kincaid,TE,37,63%,0,0%,0,0%
Mack Hollins,WR,36,61%,0,0%,11,41%
Khalil Shakir,WR,35,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Cook,RB,33,56%,0,0%,0,0%
Dawson Knox,TE,27,46%,0,0%,0,0%
Marquez Valdes-Scantling,WR,25,42%,0,0%,0,0%
Curtis Samuel,WR,22,37%,0,0%,0,0%
Alec Anderson,G,19,32%,0,0%,9,33%
Ty Johnson,RB,11,19%,0,0%,12,44%
Ray Davis,RB,10,17%,0,0%,0,0%
Quintin Morris,TE,8,14%,0,0%,22,81%
Sedrick Van Pran-Granger,C,8,14%,0,0%,3,11%
Ryan Van Demark,T,8,14%,0,0%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mitchell Trubisky,QB,8,14%,0,0%,0,0%
Reggie Gilliam,FB,5,8%,0,0%,22,81%
Damar Hamlin,SS,0,0%,57,100%,5,19%
Christian Benford,CB,0,0%,56,98%,2,7%
Baylon Spector,LB,0,0%,55,96%,5,19%
Rasul Douglas,CB,0,0%,53,93%,0,0%
Dorian Williams,LB,0,0%,49,86%,8,30%
Cole Bishop,CB,0,0%,41,72%,16,59%
Cameron Lewis,FS,0,0%,41,72%,8,30%
Gregory Rousseau,DE,0,0%,41,72%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ed Oliver,DT,0,0%,41,72%,0,0%
DaQuan Jones,DT,0,0%,36,63%,0,0%
Dawuane Smoot,DE,0,0%,27,47%,5,19%
DeWayne Carter,DT,0,0%,26,46%,5,19%
A.J. Epenesa,DE,0,0%,24,42%,5,19%
Nicholas Morrow,LB,0,0%,16,28%,19,70%
Casey Toohill,DE,0,0%,16,28%,18,67%
Taylor Rapp,SS,0,0%,16,28%,2,7%
Von Miller,DE,0,0%,9,16%,0,0%
Ja'Marcus Ingram,CB,0,0%,7,12%,22,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Johnson,DT,0,0%,7,12%,3,11%
Joe Andreessen,LB,0,0%,3,5%,19,70%
Javon Solomon,DE,0,0%,3,5%,15,56%
Kaiir Elam,CB,0,0%,3,5%,10,37%
Brandon Codrington,CB,0,0%,0,0%,10,37%
Reid Ferguson,LS,0,0%,0,0%,9,33%
Sam Martin,P,0,0%,0,0%,9,33%
Tyler Bass,K,0,0%,0,0%,6,22%
