Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laremy Tunsil,T,79,100%,0,0%,5,20%
Shaq Mason,G,79,100%,0,0%,5,20%
Tytus Howard,T,79,100%,0,0%,5,20%
Kenyon Green,G,79,100%,0,0%,5,20%
C.J. Stroud,QB,79,100%,0,0%,0,0%
Juice Scruggs,C,79,100%,0,0%,0,0%
Dalton Schultz,TE,63,80%,0,0%,0,0%
Nico Collins,WR,63,80%,0,0%,0,0%
Stefon Diggs,WR,61,77%,0,0%,0,0%
Joe Mixon,RB,57,72%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tank Dell,WR,50,63%,0,0%,0,0%
Brevin Jordan,TE,40,51%,0,0%,13,52%
Cade Stover,TE,15,19%,0,0%,10,40%
Dare Ogunbowale,RB,13,16%,0,0%,12,48%
Xavier Hutchinson,WR,12,15%,0,0%,12,48%
Robert Woods,WR,12,15%,0,0%,0,0%
Dameon Pierce,RB,9,11%,0,0%,5,20%
Azeez Al-Shaair,LB,0,0%,45,100%,3,12%
Jimmie Ward,FS,0,0%,45,100%,3,12%
Jalen Pitre,FS,0,0%,45,100%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kamari Lassiter,CB,0,0%,45,100%,3,12%
Derek Stingley Jr.,CB,0,0%,45,100%,3,12%
Henry To'oTo'o,LB,0,0%,40,89%,5,20%
Will Anderson,DE,0,0%,36,80%,2,8%
Danielle Hunter,DE,0,0%,36,80%,2,8%
Mario Edwards,DT,0,0%,31,69%,1,4%
Folorunso Fatukasi,DT,0,0%,28,62%,1,4%
Eric Murray,FS,0,0%,25,56%,14,56%
Calen Bullock,SS,0,0%,25,56%,11,44%
Derek Barnett,DE,0,0%,18,40%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Settle,DT,0,0%,13,29%,2,8%
Khalil Davis,DT,0,0%,10,22%,2,8%
Jerry Hughes,DE,0,0%,8,18%,1,4%
Kris Boyd,CB,0,0%,0,0%,17,68%
Del'Shawn Phillips,LB,0,0%,0,0%,17,68%
British Brooks,RB,0,0%,0,0%,17,68%
Neville Hewitt,LB,0,0%,0,0%,17,68%
Jake Hansen,LB,0,0%,0,0%,17,68%
Ka'imi Fairbairn,K,0,0%,0,0%,12,48%
Steven Sims,WR,0,0%,0,0%,8,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Myles Bryant,CB,0,0%,0,0%,7,28%
Tommy Townsend,P,0,0%,0,0%,7,28%
Jon Weeks,LS,0,0%,0,0%,7,28%
Kendrick Green,C,0,0%,0,0%,5,20%
Jarrett Patterson,C,0,0%,0,0%,5,20%
Jeff Okudah,CB,0,0%,0,0%,5,20%
Blake Fisher,T,0,0%,0,0%,5,20%
