Player,Pos,Num,Pct,Num,Pct,Num,Pct
JC Latham,T,76,100%,0,0%,2,6%
Peter Skoronski,G,76,100%,0,0%,2,6%
Lloyd Cushenberry III,C,76,100%,0,0%,0,0%
Mason Rudolph,QB,76,100%,0,0%,0,0%
Dillon Radunz,T,75,99%,0,0%,2,6%
Nick Westbrook-Ikhine,WR,70,92%,0,0%,1,3%
Tony Pollard,RB,62,82%,0,0%,0,0%
Calvin Ridley,WR,60,79%,0,0%,0,0%
Chigoziem Okonkwo,TE,47,62%,0,0%,15,45%
Leroy Watson,T,47,62%,0,0%,2,6%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Boyd,WR,46,61%,0,0%,0,0%
Nick Vannett,TE,31,41%,0,0%,17,52%
Josh Whyle,TE,31,41%,0,0%,5,15%
John Ojukwu,T,29,38%,0,0%,2,6%
Julius Chestnut,RB,14,18%,0,0%,14,42%
Mason Kinsey,WR,8,11%,0,0%,19,58%
Daniel Brunskill,C,7,9%,0,0%,2,6%
Jha'Quan Jackson,WR,4,5%,0,0%,14,42%
Andrew Rupcich,T,1,1%,0,0%,2,6%
Jack Gibbens,LB,0,0%,48,100%,25,76%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amani Hooker,FS,0,0%,48,100%,11,33%
Darrell Baker,CB,0,0%,48,100%,5,15%
Quandre Diggs,FS,0,0%,48,100%,0,0%
Kenneth Murray,LB,0,0%,48,100%,0,0%
Jarvis Brownlee,CB,0,0%,46,96%,8,24%
Jeffery Simmons,DT,0,0%,37,77%,5,15%
Harold Landry,LB,0,0%,37,77%,0,0%
Roger McCreary,CB,0,0%,31,65%,7,21%
Sebastian Joseph-Day,DT,0,0%,29,60%,8,24%
Arden Key,LB,0,0%,27,56%,8,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T'Vondre Sweat,NT,0,0%,25,52%,0,0%
Ali Gaye,DE,0,0%,16,33%,4,12%
Jaylen Harrell,LB,0,0%,14,29%,14,42%
James Lynch,NT,0,0%,12,25%,8,24%
Keondre Coburn,NT,0,0%,8,17%,3,9%
Abdullah Anderson,DT,0,0%,5,10%,0,0%
Tre Avery,CB,0,0%,1,2%,11,33%
Luke Gifford,LB,0,0%,0,0%,31,94%
Mike Brown,FS,0,0%,0,0%,31,94%
Otis Reese,LB,0,0%,0,0%,23,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Williams,LB,0,0%,0,0%,17,52%
Julius Wood,FS,0,0%,0,0%,17,52%
Ryan Stonehouse,P,0,0%,0,0%,8,24%
Morgan Cox,LS,0,0%,0,0%,8,24%
Gabe Jeudy-Lally,CB,0,0%,0,0%,7,21%
Nick Folk,K,0,0%,0,0%,5,15%
