Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,70,100%,0,0%,3,10%
Coleman Shelton,C,70,100%,0,0%,3,10%
Braxton Jones,T,70,100%,0,0%,3,10%
Teven Jenkins,T,70,100%,0,0%,3,10%
Caleb Williams,QB,70,100%,0,0%,0,0%
Nate Davis,G,70,100%,0,0%,0,0%
D.J. Moore,WR,69,99%,0,0%,0,0%
Rome Odunze,WR,66,94%,0,0%,0,0%
Cole Kmet,TE,54,77%,0,0%,3,10%
DeAndre Carter,WR,50,71%,0,0%,12,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,46,66%,0,0%,0,0%
Gerald Everett,TE,25,36%,0,0%,0,0%
Travis Homer,RB,20,29%,0,0%,22,73%
Marcedes Lewis,TE,10,14%,0,0%,3,10%
Khalil Herbert,RB,6,9%,0,0%,13,43%
Tyler Scott,WR,3,4%,0,0%,0,0%
Collin Johnson,WR,1,1%,0,0%,6,20%
Tyrique Stevenson,CB,0,0%,62,100%,5,17%
Jaquan Brisker,SS,0,0%,62,100%,5,17%
T.J. Edwards,LB,0,0%,62,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Byard,FS,0,0%,62,100%,0,0%
Tremaine Edmunds,LB,0,0%,62,100%,0,0%
Jaylon Johnson,CB,0,0%,62,100%,0,0%
DeMarcus Walker,DE,0,0%,52,84%,5,17%
Kyler Gordon,CB,0,0%,51,82%,0,0%
Gervon Dexter,DT,0,0%,43,69%,5,17%
Andrew Billings,DT,0,0%,42,68%,5,17%
Montez Sweat,DE,0,0%,41,66%,0,0%
Darrell Taylor,DE,0,0%,27,44%,7,23%
Austin Booker,DE,0,0%,20,32%,7,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Williams,DT,0,0%,15,24%,0,0%
Jack Sanborn,LB,0,0%,11,18%,27,90%
Zacch Pickens,DT,0,0%,7,11%,0,0%
Josh Blackwell,CB,0,0%,1,2%,21,70%
Elijah Hicks,FS,0,0%,0,0%,27,90%
Daniel Hardy,DE,0,0%,0,0%,27,90%
Amen Ogbongbemiga,LB,0,0%,0,0%,25,83%
Jaylon Jones,CB,0,0%,0,0%,22,73%
Jonathan Owens,SS,0,0%,0,0%,16,53%
Roschon Johnson,RB,0,0%,0,0%,15,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Terell Smith,CB,0,0%,0,0%,9,30%
Tory Taylor,P,0,0%,0,0%,9,30%
Scott Daly,LS,0,0%,0,0%,9,30%
Cairo Santos,K,0,0%,0,0%,7,23%
Matt Pryor,T,0,0%,0,0%,3,10%
Doug Kramer,C,0,0%,0,0%,3,10%
