Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Pryor,T,74,100%,0,0%,3,11%
Coleman Shelton,C,74,100%,0,0%,3,11%
Larry Borom,T,74,100%,0,0%,3,11%
Teven Jenkins,T,74,100%,0,0%,3,11%
Caleb Williams,QB,74,100%,0,0%,0,0%
D.J. Moore,WR,73,99%,0,0%,0,0%
Keenan Allen,WR,69,93%,0,0%,0,0%
Rome Odunze,WR,65,88%,0,0%,0,0%
Cole Kmet,TE,63,85%,0,0%,3,11%
Darnell Wright,T,57,77%,0,0%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,46,62%,0,0%,0,0%
Roschon Johnson,RB,28,38%,0,0%,12,43%
Jake Curhan,T,17,23%,0,0%,0,0%
Gerald Everett,TE,15,20%,0,0%,0,0%
Marcedes Lewis,TE,10,14%,0,0%,3,11%
Tyler Scott,WR,1,1%,0,0%,2,7%
Elijah Hicks,FS,0,0%,58,100%,14,50%
T.J. Edwards,LB,0,0%,58,100%,1,4%
Tremaine Edmunds,LB,0,0%,58,100%,1,4%
Kevin Byard,FS,0,0%,58,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Johnson,CB,0,0%,55,95%,1,4%
Tyrique Stevenson,CB,0,0%,46,79%,9,32%
Gervon Dexter,DT,0,0%,46,79%,6,21%
DeMarcus Walker,DE,0,0%,35,60%,1,4%
Jack Sanborn,LB,0,0%,32,55%,23,82%
Austin Booker,DE,0,0%,26,45%,8,29%
Andrew Billings,DT,0,0%,26,45%,4,14%
Darrell Taylor,DE,0,0%,24,41%,1,4%
Dominique Robinson,DE,0,0%,22,38%,5,18%
Zacch Pickens,DT,0,0%,22,38%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Williams,DT,0,0%,18,31%,1,4%
Reddy Steward,CB,0,0%,18,31%,1,4%
Jacob Martin,DE,0,0%,16,28%,21,75%
Terell Smith,CB,0,0%,9,16%,1,4%
Josh Blackwell,CB,0,0%,8,14%,18,64%
Noah Sewell,LB,0,0%,3,5%,18,64%
Daniel Hardy,DE,0,0%,0,0%,24,86%
Amen Ogbongbemiga,LB,0,0%,0,0%,24,86%
Jonathan Owens,SS,0,0%,0,0%,20,71%
Travis Homer,RB,0,0%,0,0%,18,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Jones,CB,0,0%,0,0%,16,57%
DeAndre Carter,WR,0,0%,0,0%,10,36%
Tory Taylor,P,0,0%,0,0%,8,29%
Cairo Santos,K,0,0%,0,0%,7,25%
Scott Daly,LS,0,0%,0,0%,7,25%
Doug Kramer,C,0,0%,0,0%,3,11%
