Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quinn Meinerz,G,65,100%,0,0%,7,24%
Alex Forsyth,C,65,100%,0,0%,7,24%
Mike McGlinchey,T,63,97%,0,0%,7,24%
Ben Powers,G,63,97%,0,0%,7,24%
Garett Bolles,T,63,97%,0,0%,7,24%
Bo Nix,QB,63,97%,0,0%,0,0%
Courtland Sutton,WR,56,86%,0,0%,1,3%
Javonte Williams,RB,41,63%,0,0%,0,0%
Adam Trautman,TE,40,62%,0,0%,3,10%
Troy Franklin,WR,33,51%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lil'Jordan Humphrey,WR,33,51%,0,0%,0,0%
Lucas Krull,TE,29,45%,0,0%,9,31%
Devaughn Vele,WR,28,43%,0,0%,0,0%
Nate Adkins,TE,19,29%,0,0%,18,62%
Jaleel McLaughlin,RB,14,22%,0,0%,0,0%
Marvin Mims,WR,12,18%,0,0%,10,34%
Michael Burton,FB,11,17%,0,0%,18,62%
Audric Estime,RB,6,9%,0,0%,2,7%
Matt Peart,T,5,8%,0,0%,7,24%
Calvin Throckmorton,G,2,3%,0,0%,7,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Frank Crum,T,2,3%,0,0%,2,7%
Jarrett Stidham,QB,2,3%,0,0%,0,0%
Cody Barton,LB,0,0%,70,100%,2,7%
Levi Wallace,CB,0,0%,70,100%,1,3%
Zach Allen,DE,0,0%,61,87%,4,14%
P.J. Locke,FS,0,0%,59,84%,4,14%
Riley Moss,CB,0,0%,58,83%,3,10%
Brandon Jones,FS,0,0%,57,81%,0,0%
Ja'Quan McMillian,CB,0,0%,49,70%,1,3%
Jonathon Cooper,LB,0,0%,45,64%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Strnad,LB,0,0%,42,60%,16,55%
Nik Bonitto,LB,0,0%,40,57%,0,0%
Baron Browning,LB,0,0%,31,44%,0,0%
John Franklin-Myers,DE,0,0%,28,40%,0,0%
Jonah Elliss,LB,0,0%,27,39%,19,66%
Malcolm Roach,DT,0,0%,26,37%,4,14%
Jordan Jackson,DE,0,0%,25,36%,11,38%
D.J. Jones,NT,0,0%,23,33%,0,0%
Kwon Alexander,LB,0,0%,21,30%,0,0%
Devon Key,SS,0,0%,14,20%,16,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tremon Smith,CB,0,0%,11,16%,22,76%
Keidron Smith,FS,0,0%,11,16%,14,48%
Damarri Mathis,CB,0,0%,2,3%,16,55%
JL Skinner,SS,0,0%,0,0%,21,72%
Levelle Bailey,LB,0,0%,0,0%,16,55%
Wil Lutz,K,0,0%,0,0%,15,52%
Riley Dixon,P,0,0%,0,0%,10,34%
Mitchell Fraboni,LS,0,0%,0,0%,10,34%
