Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charles Cross,T,52,100%,0,0%,2,10%
Abraham Lucas,T,52,100%,0,0%,2,10%
Sataoa Laumea,T,52,100%,0,0%,2,10%
Laken Tomlinson,G,52,100%,0,0%,0,0%
Geno Smith,QB,52,100%,0,0%,0,0%
Olusegun Oluwatimi,C,52,100%,0,0%,0,0%
Jaxon Smith-Njigba,WR,50,96%,0,0%,0,0%
D.K. Metcalf,WR,46,88%,0,0%,0,0%
Zach Charbonnet,RB,39,75%,0,0%,0,0%
Tyler Lockett,WR,36,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Fant,TE,29,56%,0,0%,0,0%
Pharaoh Brown,TE,18,35%,0,0%,13,62%
Jake Bobo,WR,14,27%,0,0%,18,86%
AJ Barner,TE,14,27%,0,0%,10,48%
Kenny McIntosh,RB,13,25%,0,0%,8,38%
Dareke Young,WR,1,2%,0,0%,16,76%
Julian Love,SS,0,0%,61,100%,7,33%
Devon Witherspoon,CB,0,0%,61,100%,3,14%
Riq Woolen,CB,0,0%,61,100%,1,5%
Ernest Jones,LB,0,0%,61,100%,1,5%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Coby Bryant,CB,0,0%,61,100%,1,5%
Leonard Williams,DT,0,0%,49,80%,1,5%
Tyrice Knight,LB,0,0%,45,74%,0,0%
Boye Mafe,LB,0,0%,44,72%,0,0%
Uchenna Nwosu,LB,0,0%,41,67%,0,0%
Josh Jobe,CB,0,0%,35,57%,5,24%
Jarran Reed,NT,0,0%,33,54%,1,5%
Byron Murphy,DT,0,0%,32,52%,1,5%
Dre'Mont Jones,DE,0,0%,32,52%,1,5%
Tre Brown,CB,0,0%,18,30%,11,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rayshawn Jenkins,SS,0,0%,16,26%,3,14%
Derick Hall,LB,0,0%,10,16%,3,14%
Johnathan Hankins,DT,0,0%,7,11%,0,0%
Roy Robertson-Harris,DT,0,0%,4,7%,1,5%
Drake Thomas,LB,0,0%,0,0%,18,86%
Josh Ross,LB,0,0%,0,0%,18,86%
Artie Burns,CB,0,0%,0,0%,16,76%
Mike Morris,DE,0,0%,0,0%,12,57%
AJ Finley,FS,0,0%,0,0%,12,57%
George Holani,RB,0,0%,0,0%,10,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Stoll,LS,0,0%,0,0%,8,38%
Michael Dickson,P,0,0%,0,0%,8,38%
Jaelon Darden,WR,0,0%,0,0%,7,33%
Jason Myers,K,0,0%,0,0%,5,24%
Stone Forsythe,T,0,0%,0,0%,2,10%
Jalen Sundell,T,0,0%,0,0%,2,10%
Christian Haynes,G,0,0%,0,0%,2,10%
