Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Rhyan,G,63,100%,0,0%,7,25%
Zach Tom,T,63,100%,0,0%,7,25%
Rasheed Walker,T,63,100%,0,0%,7,25%
Josh Myers,C,63,100%,0,0%,0,0%
Malik Willis,QB,63,100%,0,0%,0,0%
Elgton Jenkins,G,63,100%,0,0%,0,0%
Romeo Doubs,WR,46,73%,0,0%,0,0%
Tucker Kraft,TE,42,67%,0,0%,11,39%
Jayden Reed,WR,36,57%,0,0%,4,14%
Luke Musgrave,TE,35,56%,0,0%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Watson,WR,34,54%,0,0%,0,0%
Josh Jacobs,RB,33,52%,0,0%,0,0%
Dontayvion Wicks,WR,29,46%,0,0%,0,0%
Emanuel Wilson,RB,26,41%,0,0%,0,0%
Bo Melton,WR,17,27%,0,0%,6,21%
Malik Heath,WR,11,17%,0,0%,4,14%
Chris Brooks,RB,4,6%,0,0%,3,11%
Ben Sims,TE,2,3%,0,0%,3,11%
Xavier McKinney,FS,0,0%,54,100%,8,29%
Quay Walker,LB,0,0%,54,100%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaire Alexander,CB,0,0%,53,98%,2,7%
Eric Stokes,CB,0,0%,53,98%,0,0%
Javon Bullard,SS,0,0%,49,91%,12,43%
Isaiah McDuffie,LB,0,0%,42,78%,8,29%
Keisean Nixon,CB,0,0%,40,74%,5,18%
Rashan Gary,DE,0,0%,37,69%,0,0%
Kenny Clark,DT,0,0%,34,63%,0,0%
Preston Smith,DE,0,0%,33,61%,0,0%
Devonte Wyatt,DT,0,0%,29,54%,0,0%
Karl Brooks,DT,0,0%,26,48%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lukas Van Ness,DE,0,0%,22,41%,12,43%
Kingsley Enagbare,DE,0,0%,22,41%,11,39%
Edgerrin Cooper,LB,0,0%,18,33%,6,21%
Tedarrell Slaton,DT,0,0%,15,28%,9,32%
Eric Wilson,LB,0,0%,8,15%,21,75%
Evan Williams,SS,0,0%,4,7%,13,47%
Corey Ballentine,CB,0,0%,1,2%,18,64%
Zayne Anderson,FS,0,0%,0,0%,19,68%
Arron Mosby,DE,0,0%,0,0%,17,61%
Ty'Ron Hopper,LB,0,0%,0,0%,13,47%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daniel Whelan,P,0,0%,0,0%,13,47%
Brayden Narveson,K,0,0%,0,0%,13,47%
Matthew Orzech,LS,0,0%,0,0%,13,47%
Robert Rochell,CB,0,0%,0,0%,12,43%
Andre Dillard,T,0,0%,0,0%,7,25%
Jacob Monk,C,0,0%,0,0%,7,25%
Kadeem Telfort,T,0,0%,0,0%,7,25%
