Player,Pos,Num,Pct,Num,Pct,Num,Pct
Graham Barton,C,48,100%,0,0%,4,15%
Ben Bredeson,G,48,100%,0,0%,4,15%
Tristan Wirfs,T,48,100%,0,0%,4,15%
Cody Mauch,G,48,100%,0,0%,4,15%
Justin Skule,T,48,100%,0,0%,4,15%
Cade Otton,TE,48,100%,0,0%,0,0%
Baker Mayfield,QB,48,100%,0,0%,0,0%
Chris Godwin,WR,38,79%,0,0%,0,0%
Jalen McMillan,WR,38,79%,0,0%,0,0%
Mike Evans,WR,38,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rachaad White,RB,34,71%,0,0%,0,0%
Bucky Irving,RB,17,35%,0,0%,5,19%
Payne Durham,TE,16,33%,0,0%,5,19%
Trey Palmer,WR,10,21%,0,0%,3,12%
Ko Kieft,TE,1,2%,0,0%,16,62%
Zyon McCollum,CB,0,0%,85,100%,6,23%
Christian Izien,SS,0,0%,85,100%,6,23%
Jamel Dean,CB,0,0%,85,100%,2,8%
Jordan Whitehead,SS,0,0%,85,100%,0,0%
Lavonte David,LB,0,0%,85,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Gaines,NT,0,0%,66,78%,2,8%
YaYa Diaby,LB,0,0%,65,76%,6,23%
Joe Tryon-Shoyinka,LB,0,0%,60,71%,5,19%
Tykee Smith,SS,0,0%,57,67%,5,19%
SirVocea Dennis,LB,0,0%,44,52%,16,62%
K.J. Britt,LB,0,0%,41,48%,6,23%
Vita Vea,NT,0,0%,39,46%,3,12%
Logan Hall,DE,0,0%,30,35%,3,12%
William Gholston,DE,0,0%,27,32%,5,19%
Anthony Nelson,LB,0,0%,25,29%,26,100%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Brewer,DT,0,0%,22,26%,3,12%
Chris Braswell,LB,0,0%,18,21%,10,38%
Mike Greene,DT,0,0%,13,15%,2,8%
Markees Watts,LB,0,0%,2,2%,11,42%
Tavierre Thomas,CB,0,0%,1,1%,22,85%
Kaevon Merriweather,FS,0,0%,0,0%,20,77%
J.J. Russell,LB,0,0%,0,0%,20,77%
Jake Camarda,P,0,0%,0,0%,14,54%
Sean Tucker,RB,0,0%,0,0%,11,42%
Evan Deckers,LS,0,0%,0,0%,9,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keenan Isaac,CB,0,0%,0,0%,6,23%
Kameron Johnson,WR,0,0%,0,0%,5,19%
Chase McLaughlin,K,0,0%,0,0%,4,15%
Elijah Klein,G,0,0%,0,0%,4,15%
Robert Hainsey,C,0,0%,0,0%,4,15%
Tyrek Funderburk,CB,0,0%,0,0%,1,4%
