Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bernhard Raimann,T,70,100%,0,0%,4,12%
Quenton Nelson,G,70,100%,0,0%,0,0%
Tanor Bortolini,C,70,100%,0,0%,0,0%
Braden Smith,T,70,100%,0,0%,0,0%
Joe Flacco,QB,70,100%,0,0%,0,0%
Michael Pittman Jr.,WR,62,89%,0,0%,0,0%
Alec Pierce,WR,52,74%,0,0%,0,0%
Will Fries,G,45,64%,0,0%,2,6%
Josh Downs,WR,43,61%,0,0%,2,6%
Trey Sermon,RB,41,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Goodson,RB,29,41%,0,0%,15,44%
Mo Alie-Cox,TE,29,41%,0,0%,9,26%
Andrew Ogletree,TE,26,37%,0,0%,18,53%
Dalton Tucker,G,25,36%,0,0%,6,18%
Adonai Mitchell,WR,19,27%,0,0%,0,0%
Kylen Granson,TE,18,26%,0,0%,19,56%
Will Mallory,TE,16,23%,0,0%,0,0%
Ashton Dulin,WR,15,21%,0,0%,20,59%
E.J. Speed,LB,0,0%,58,100%,9,26%
Zaire Franklin,LB,0,0%,58,100%,8,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Jones,CB,0,0%,58,100%,8,24%
Nick Cross,SS,0,0%,58,100%,5,15%
Julian Blackmon,FS,0,0%,58,100%,1,3%
Dayo Odeyingbo,DE,0,0%,49,84%,8,24%
Samuel Womack,CB,0,0%,43,74%,1,3%
Laiatu Latu,DE,0,0%,43,74%,0,0%
Chris Lammons,CB,0,0%,40,69%,7,21%
Grover Stewart,DT,0,0%,39,67%,14,41%
Taven Bryan,DT,0,0%,25,43%,14,41%
Raekwon Davis,NT,0,0%,23,40%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adam Gotsis,DT,0,0%,18,31%,17,50%
Adetomiwa Adebawore,DT,0,0%,18,31%,16,47%
Jaylon Carlies,LB,0,0%,18,31%,16,47%
Isaiah Land,DE,0,0%,15,26%,7,21%
Dallis Flowers,CB,0,0%,15,26%,4,12%
Genard Avery,DE,0,0%,2,3%,0,0%
Trevor Denbow,FS,0,0%,0,0%,27,79%
Segun Olubi,LB,0,0%,0,0%,27,79%
Grant Stuard,LB,0,0%,0,0%,20,59%
Rodney Thomas II,FS,0,0%,0,0%,15,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Gay,K,0,0%,0,0%,13,38%
Luke Rhodes,LS,0,0%,0,0%,10,29%
Rigoberto Sanchez,P,0,0%,0,0%,10,29%
David Long,CB,0,0%,0,0%,10,29%
Danny Pinter,C,0,0%,0,0%,6,18%
Matt Goncalves,T,0,0%,0,0%,6,18%
