Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brock Hoffman,C,73,100%,0,0%,7,28%
Terence Steele,T,73,100%,0,0%,7,28%
Cooper Rush,QB,73,100%,0,0%,0,0%
Tyler Smith,G,64,88%,0,0%,7,28%
Tyler Guyton,T,58,79%,0,0%,7,28%
T.J. Bass,G,56,77%,0,0%,5,20%
Rico Dowdle,RB,54,74%,0,0%,0,0%
CeeDee Lamb,WR,51,70%,0,0%,0,0%
Brandin Cooks,WR,46,63%,0,0%,0,0%
Jake Ferguson,TE,44,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Tolbert,WR,36,49%,0,0%,0,0%
Luke Schoonmaker,TE,28,38%,0,0%,2,8%
Hunter Luepke,FB,23,31%,0,0%,9,36%
Chuma Edoga,T,23,31%,0,0%,2,8%
Brevyn Spann-Ford,TE,22,30%,0,0%,5,20%
Jalen Brooks,WR,20,27%,0,0%,15,60%
KaVontae Turpin,WR,14,19%,0,0%,7,28%
Ezekiel Elliott,RB,14,19%,0,0%,0,0%
Jonathan Mingo,WR,13,18%,0,0%,4,16%
Dakoda Shepley,C,9,12%,0,0%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Waletzko,T,9,12%,0,0%,7,28%
Princeton Fant,TE,1,1%,0,0%,16,64%
Eric Kendricks,LB,0,0%,55,100%,0,0%
DaRon Bland,CB,0,0%,55,100%,0,0%
Malik Hooker,FS,0,0%,53,96%,0,0%
Donovan Wilson,SS,0,0%,50,91%,0,0%
Chauncey Golston,DE,0,0%,49,89%,9,36%
Jourdan Lewis,CB,0,0%,48,87%,0,0%
Marist Liufau,LB,0,0%,48,87%,0,0%
Micah Parsons,DE,0,0%,46,84%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Osa Odighizuwa,DT,0,0%,43,78%,2,8%
Amani Oruwariye,CB,0,0%,33,60%,2,8%
Carl Lawson,DE,0,0%,24,44%,2,8%
Marshawn Kneeland,DE,0,0%,23,42%,6,24%
Andrew Booth,CB,0,0%,22,40%,7,28%
Mazi Smith,DT,0,0%,18,33%,0,0%
Israel Mukuamu,FS,0,0%,17,31%,18,72%
Carlos Watkins,DE,0,0%,12,22%,2,8%
Linval Joseph,NT,0,0%,9,16%,0,0%
Buddy Johnson,LB,0,0%,0,0%,18,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Goodwin,CB,0,0%,0,0%,18,72%
Damone Clark,LB,0,0%,0,0%,18,72%
Kemon Hall,CB,0,0%,0,0%,17,68%
Nick Vigil,LB,0,0%,0,0%,16,64%
Brandon Aubrey,K,0,0%,0,0%,14,56%
Bryan Anger,P,0,0%,0,0%,9,36%
Trent Sieg,LS,0,0%,0,0%,9,36%
