Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,62,100%,0,0%,4,15%
Coleman Shelton,C,62,100%,0,0%,4,15%
Matt Pryor,T,62,100%,0,0%,4,15%
Jake Curhan,T,62,100%,0,0%,4,15%
Caleb Williams,QB,62,100%,0,0%,0,0%
Larry Borom,T,62,100%,0,0%,0,0%
Cole Kmet,TE,61,98%,0,0%,4,15%
D.J. Moore,WR,61,98%,0,0%,1,4%
Rome Odunze,WR,55,89%,0,0%,0,0%
Keenan Allen,WR,54,87%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,49,79%,0,0%,0,0%
Roschon Johnson,RB,13,21%,0,0%,16,59%
Marcedes Lewis,TE,12,19%,0,0%,4,15%
Gerald Everett,TE,4,6%,0,0%,0,0%
Collin Johnson,WR,1,2%,0,0%,18,67%
Jonathan Owens,SS,0,0%,65,100%,11,41%
Tyrique Stevenson,CB,0,0%,65,100%,6,22%
T.J. Edwards,LB,0,0%,65,100%,1,4%
Tremaine Edmunds,LB,0,0%,65,100%,1,4%
Kevin Byard,FS,0,0%,65,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyler Gordon,CB,0,0%,50,77%,1,4%
Jaylon Johnson,CB,0,0%,49,75%,0,0%
Gervon Dexter,DT,0,0%,42,65%,5,19%
Montez Sweat,DE,0,0%,34,52%,1,4%
DeMarcus Walker,DE,0,0%,33,51%,1,4%
Byron Cowart,DT,0,0%,32,49%,4,15%
Chris Williams,DT,0,0%,30,46%,0,0%
Jacob Martin,DE,0,0%,22,34%,15,56%
Darrell Taylor,DE,0,0%,22,34%,0,0%
Terell Smith,CB,0,0%,16,25%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Booker,DE,0,0%,16,25%,4,15%
Jonathan Ford,DT,0,0%,16,25%,0,0%
Jack Sanborn,LB,0,0%,15,23%,22,81%
Dominique Robinson,DE,0,0%,11,17%,7,26%
Daniel Hardy,DE,0,0%,2,3%,22,81%
Amen Ogbongbemiga,LB,0,0%,0,0%,22,81%
Josh Blackwell,CB,0,0%,0,0%,17,63%
Adrian Colbert,FS,0,0%,0,0%,16,59%
Tarvarius Moore,SS,0,0%,0,0%,14,52%
Tyler Scott,WR,0,0%,0,0%,11,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Scott Daly,LS,0,0%,0,0%,10,37%
Tory Taylor,P,0,0%,0,0%,10,37%
Cairo Santos,K,0,0%,0,0%,8,30%
Darrynton Evans,RB,0,0%,0,0%,8,30%
Doug Kramer,C,0,0%,0,0%,4,15%
Chris Glaser,G,0,0%,0,0%,4,15%
