Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joel Bitonio,G,59,100%,0,0%,3,12%
Zak Zinter,G,59,100%,0,0%,3,12%
James Hudson,T,59,100%,0,0%,3,12%
Dawand Jones,T,59,100%,0,0%,2,8%
Deshaun Watson,QB,59,100%,0,0%,0,0%
Amari Cooper,WR,55,93%,0,0%,0,0%
Jerry Jeudy,WR,51,86%,0,0%,0,0%
Jerome Ford,RB,46,78%,0,0%,0,0%
Elijah Moore,WR,43,73%,0,0%,0,0%
Nick Harris,C,40,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Akins,TE,28,47%,0,0%,8,31%
Geoff Swaim,TE,24,41%,0,0%,6,23%
Blake Whiteheart,TE,21,36%,0,0%,7,27%
Ethan Pocic,C,21,36%,0,0%,1,4%
D'Onta Foreman,RB,13,22%,0,0%,5,19%
Cedric Tillman,WR,9,15%,0,0%,0,0%
James Proche,WR,3,5%,0,0%,5,19%
Ronnie Hickman,SS,0,0%,59,100%,5,19%
Jeremiah Owusu-Koramoah,LB,0,0%,58,98%,11,42%
Grant Delpit,SS,0,0%,58,98%,8,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Denzel Ward,CB,0,0%,55,93%,4,15%
Devin Bush Jr.,LB,0,0%,51,86%,14,54%
Martin Emerson,CB,0,0%,44,75%,0,0%
Myles Garrett,DE,0,0%,44,75%,0,0%
Greg Newsome II,CB,0,0%,41,69%,0,0%
Dalvin Tomlinson,DT,0,0%,35,59%,4,15%
Shelby Harris,DT,0,0%,35,59%,4,15%
Za'Darius Smith,DE,0,0%,30,51%,0,0%
Rodney McLeod,FS,0,0%,23,39%,13,50%
Quinton Jefferson,DE,0,0%,22,37%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ogbonnia Okoronkwo,DE,0,0%,20,34%,7,27%
Alex Wright,DE,0,0%,20,34%,3,12%
Sam Kamara,LB,0,0%,19,32%,13,50%
Isaiah McGuire,DE,0,0%,14,24%,5,19%
Cameron Mitchell,CB,0,0%,10,17%,10,39%
Winston Reid,LB,0,0%,5,8%,23,89%
Jordan Hicks,LB,0,0%,5,8%,0,0%
D'Anthony Bell,SS,0,0%,1,2%,23,89%
Khaleke Hudson,LB,0,0%,0,0%,19,73%
Mike Ford,CB,0,0%,0,0%,19,73%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tony Brown,CB,0,0%,0,0%,19,73%
Gary Brightwell,RB,0,0%,0,0%,9,35%
Charley Hughlett,LS,0,0%,0,0%,8,31%
Corey Bojorquez,P,0,0%,0,0%,8,31%
Dustin Hopkins,K,0,0%,0,0%,7,27%
Germain Ifedi,G,0,0%,0,0%,3,12%
Javion Cohen,G,0,0%,0,0%,3,12%
