Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,72,100%,0,0%,5,21%
Trey Smith,G,72,100%,0,0%,5,21%
Wanya Morris,T,72,100%,0,0%,5,21%
Creed Humphrey,C,72,100%,0,0%,5,21%
Joe Thuney,G,72,100%,0,0%,0,0%
Patrick Mahomes,QB,72,100%,0,0%,0,0%
Travis Kelce,TE,57,79%,0,0%,0,0%
Justin Watson,WR,55,76%,0,0%,3,13%
Noah Gray,TE,52,72%,0,0%,10,42%
Kareem Hunt,RB,42,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Worthy,WR,38,53%,0,0%,0,0%
DeAndre Hopkins,WR,23,32%,0,0%,0,0%
Samaje Perine,RB,22,31%,0,0%,2,8%
Mecole Hardman,WR,21,29%,0,0%,3,13%
Jody Fortson,TE,19,26%,0,0%,4,17%
Jared Wiley,TE,17,24%,0,0%,7,29%
Carson Steele,RB,8,11%,0,0%,9,38%
Montrell Washington,WR,5,7%,0,0%,5,21%
Mike Caliendo,G,1,1%,0,0%,5,21%
Justin Reid,SS,0,0%,58,100%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trent McDuffie,CB,0,0%,58,100%,0,0%
Nick Bolton,LB,0,0%,54,93%,4,17%
George Karlaftis III,DE,0,0%,52,90%,4,17%
Bryan Cook,FS,0,0%,49,84%,0,0%
Chris Jones,DT,0,0%,48,83%,0,0%
Tershawn Wharton,DT,0,0%,43,74%,4,17%
Drue Tranquill,LB,0,0%,40,69%,0,0%
Joshua Williams,CB,0,0%,39,67%,11,46%
Felix Anudike-Uzomah,DE,0,0%,37,64%,0,0%
Christian Roland-Wallace,CB,0,0%,31,53%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chamarri Conner,FS,0,0%,27,47%,11,46%
Leo Chenal,LB,0,0%,26,45%,17,71%
Malik Herring,DE,0,0%,23,40%,0,0%
Nazeeh Johnson,CB,0,0%,18,31%,3,13%
Mike Pennel,NT,0,0%,16,28%,4,17%
Derrick Nnadi,DT,0,0%,10,17%,4,17%
Jaden Hicks,SS,0,0%,9,16%,19,79%
Jack Cochrane,LB,0,0%,0,0%,19,79%
Cam Jones,LB,0,0%,0,0%,14,58%
Cole Christiansen,LB,0,0%,0,0%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keith Taylor,CB,0,0%,0,0%,11,46%
Harrison Butker,K,0,0%,0,0%,11,46%
Matt Araiza,P,0,0%,0,0%,7,29%
James Winchester,LS,0,0%,0,0%,7,29%
Cameron Thomas,DE,0,0%,0,0%,6,25%
Kingsley Suamataia,T,0,0%,0,0%,5,21%
Hunter Nourzad,C,0,0%,0,0%,5,21%
