Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kolton Miller,T,68,100%,0,0%,6,19%
Jordan Meredith,G,68,100%,0,0%,6,19%
Dylan Parham,G,68,100%,0,0%,6,19%
Delmar Glaze,T,68,100%,0,0%,6,19%
Jackson Powers-Johnson,G,68,100%,0,0%,6,19%
Aidan O'Connell,QB,68,100%,0,0%,0,0%
Tre Tucker,WR,66,97%,0,0%,0,0%
Jakobi Meyers,WR,63,93%,0,0%,0,0%
Brock Bowers,TE,61,90%,0,0%,0,0%
Michael Mayer,TE,43,63%,0,0%,10,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ameer Abdullah,RB,42,62%,0,0%,5,16%
Sincere McCormick,RB,26,38%,0,0%,8,26%
Terrace Marshall Jr.,WR,16,24%,0,0%,0,0%
DJ Turner,WR,15,22%,0,0%,12,39%
Thayer Munford,T,6,9%,0,0%,6,19%
Kana'i Mauga,LB,1,1%,0,0%,17,55%
Justin Shorter,TE,1,1%,0,0%,13,42%
Maxx Crosby,DE,0,0%,71,100%,6,19%
Isaiah Pola-Mao,FS,0,0%,71,100%,5,16%
Decamerion Richardson,CB,0,0%,71,100%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Jones,CB,0,0%,71,100%,0,0%
Robert Spillane,LB,0,0%,71,100%,0,0%
Tre'von Moehrig,FS,0,0%,71,100%,0,0%
Adam Butler,DT,0,0%,60,85%,6,19%
Divine Deablo,LB,0,0%,51,72%,4,13%
John Jenkins,DT,0,0%,43,61%,8,26%
Darnay Holmes,CB,0,0%,43,61%,0,0%
Jonah Laulu,DT,0,0%,37,52%,8,26%
Thomas Harper,FS,0,0%,34,48%,19,61%
Tyree Wilson,DE,0,0%,34,48%,7,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
K'Lavon Chaisson,LB,0,0%,25,35%,0,0%
Charles Snowden,DE,0,0%,15,21%,6,19%
Zachary Carter,DT,0,0%,6,8%,0,0%
Amari Burney,LB,0,0%,5,7%,25,81%
Janarius Robinson,DE,0,0%,2,3%,3,10%
Tommy Eichenberg,LB,0,0%,0,0%,25,81%
Amari Gainer,LB,0,0%,0,0%,22,71%
Christopher Smith,SS,0,0%,0,0%,17,55%
Dylan Laube,RB,0,0%,0,0%,13,42%
Trey Taylor,SS,0,0%,0,0%,13,42%
Sam Webb,CB,0,0%,0,0%,12,39%
AJ Cole III,P,0,0%,0,0%,10,32%
Daniel Carlson,K,0,0%,0,0%,10,32%
Jacob Bobenmoyer,LS,0,0%,0,0%,10,32%
Andrus Peat,G,0,0%,0,0%,6,19%
