Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,57,100%,0,0%,4,18%
Penei Sewell,T,57,100%,0,0%,4,18%
Graham Glasgow,G,57,100%,0,0%,4,18%
Taylor Decker,T,57,100%,0,0%,0,0%
Frank Ragnow,C,57,100%,0,0%,0,0%
Jared Goff,QB,57,100%,0,0%,0,0%
Amon-Ra St. Brown,WR,53,93%,0,0%,1,5%
Sam LaPorta,TE,48,84%,0,0%,1,5%
Tim Patrick,WR,44,77%,0,0%,0,0%
Brock Wright,TE,34,60%,0,0%,8,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Montgomery,RB,32,56%,0,0%,0,0%
Kalif Raymond,WR,22,39%,0,0%,3,14%
Jahmyr Gibbs,RB,22,39%,0,0%,0,0%
Allen Robinson,WR,11,19%,0,0%,0,0%
Shane Zylstra,TE,9,16%,0,0%,13,59%
Dan Skipper,T,4,7%,0,0%,4,18%
Craig Reynolds,RB,3,5%,0,0%,9,41%
Isaiah Williams,WR,3,5%,0,0%,3,14%
Kerby Joseph,FS,0,0%,65,100%,4,18%
Terrion Arnold,CB,0,0%,65,100%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Anzalone,LB,0,0%,65,100%,1,5%
Carlton Davis,CB,0,0%,62,95%,1,5%
Jack Campbell,LB,0,0%,60,92%,11,50%
Alim McNeill,DT,0,0%,54,83%,4,18%
Levi Onwuzurike,DE,0,0%,49,75%,3,14%
Brandon Joseph,SS,0,0%,41,63%,5,23%
James Houston,DE,0,0%,36,55%,9,41%
Trevor Nowaske,LB,0,0%,35,54%,16,73%
Al-Quadin Muhammad,DE,0,0%,33,51%,1,5%
D.J. Reader,NT,0,0%,32,49%,1,5%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amik Robertson,CB,0,0%,28,43%,0,0%
Brian Branch,SS,0,0%,24,37%,0,0%
Jalen Reeves-Maybin,LB,0,0%,23,35%,16,73%
Pat O'Connor,DE,0,0%,11,17%,11,50%
Chris Smith,DT,0,0%,10,15%,3,14%
Ennis Rakestraw,CB,0,0%,8,12%,6,27%
Isaiah Thomas,LB,0,0%,8,12%,0,0%
Ben Niemann,LB,0,0%,3,5%,17,77%
Kindle Vildor,CB,0,0%,3,5%,9,41%
Khalil Dorsey,CB,0,0%,0,0%,17,77%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Loren Strickland,SS,0,0%,0,0%,9,41%
Abraham Beauplan,LB,0,0%,0,0%,9,41%
Jake Bates,K,0,0%,0,0%,9,41%
Jack Fox,P,0,0%,0,0%,8,36%
Hogan Hatten,LS,0,0%,0,0%,8,36%
Michael Niese,T,0,0%,0,0%,4,18%
Kayode Awosika,T,0,0%,0,0%,4,18%
