Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,62,100%,0,0%,4,17%
Trey Smith,G,62,100%,0,0%,4,17%
Wanya Morris,T,62,100%,0,0%,4,17%
Creed Humphrey,C,62,100%,0,0%,4,17%
Joe Thuney,G,62,100%,0,0%,0,0%
Patrick Mahomes,QB,62,100%,0,0%,0,0%
Travis Kelce,TE,54,87%,0,0%,0,0%
Xavier Worthy,WR,45,73%,0,0%,0,0%
Justin Watson,WR,43,69%,0,0%,5,21%
Noah Gray,TE,32,52%,0,0%,15,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
JuJu Smith-Schuster,WR,32,52%,0,0%,0,0%
Kareem Hunt,RB,28,45%,0,0%,0,0%
Samaje Perine,RB,25,40%,0,0%,4,17%
Skyy Moore,WR,13,21%,0,0%,3,13%
Carson Steele,RB,11,18%,0,0%,0,0%
Mecole Hardman,WR,10,16%,0,0%,9,38%
Jared Wiley,TE,10,16%,0,0%,0,0%
Rashee Rice,WR,4,6%,0,0%,0,0%
Mike Caliendo,G,2,3%,0,0%,4,17%
Jaylen Watson,CB,0,0%,56,100%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trent McDuffie,CB,0,0%,56,100%,1,4%
Justin Reid,SS,0,0%,55,98%,3,13%
Nick Bolton,LB,0,0%,54,96%,4,17%
Bryan Cook,FS,0,0%,52,93%,1,4%
George Karlaftis III,DE,0,0%,51,91%,4,17%
Drue Tranquill,LB,0,0%,49,88%,0,0%
Chris Jones,DT,0,0%,44,79%,0,0%
Tershawn Wharton,DT,0,0%,37,66%,4,17%
Leo Chenal,LB,0,0%,31,55%,16,67%
Chamarri Conner,FS,0,0%,31,55%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Felix Anudike-Uzomah,DE,0,0%,26,46%,0,0%
Mike Pennel,NT,0,0%,18,32%,1,4%
Malik Herring,DE,0,0%,18,32%,0,0%
Nazeeh Johnson,CB,0,0%,17,30%,11,46%
Derrick Nnadi,DT,0,0%,13,23%,3,13%
Jaden Hicks,SS,0,0%,5,9%,19,79%
Cameron Thomas,DE,0,0%,3,5%,5,21%
Jack Cochrane,LB,0,0%,0,0%,20,83%
Joshua Williams,CB,0,0%,0,0%,20,83%
Cole Christiansen,LB,0,0%,0,0%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Jones,LB,0,0%,0,0%,16,67%
Christian Roland-Wallace,CB,0,0%,0,0%,12,50%
Harrison Butker,K,0,0%,0,0%,8,33%
James Winchester,LS,0,0%,0,0%,8,33%
Matt Araiza,P,0,0%,0,0%,8,33%
Kingsley Suamataia,T,0,0%,0,0%,4,17%
Hunter Nourzad,C,0,0%,0,0%,4,17%
