Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ikem Ekwonu,T,74,100%,0,0%,6,20%
Taylor Moton,T,74,100%,0,0%,6,20%
Robert Hunt,G,74,100%,0,0%,6,20%
Austin Corbett,C,74,100%,0,0%,0,0%
Andy Dalton,QB,74,100%,0,0%,0,0%
Tommy Tremble,TE,64,86%,0,0%,1,3%
Diontae Johnson,WR,58,78%,0,0%,0,0%
Damien Lewis,G,54,73%,0,0%,5,17%
Jonathan Mingo,WR,49,66%,0,0%,4,13%
Xavier Legette,WR,44,59%,0,0%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chuba Hubbard,RB,43,58%,0,0%,0,0%
Miles Sanders,RB,31,42%,0,0%,1,3%
Ja'Tavion Sanders,TE,26,35%,0,0%,10,33%
Adam Thielen,WR,23,31%,0,0%,0,0%
Chandler Zavala,G,22,30%,0,0%,6,20%
David Moore,WR,19,26%,0,0%,11,37%
Brady Christensen,G,7,9%,0,0%,6,20%
Feleipe Franks,TE,2,3%,0,0%,22,73%
Raheem Blackshear,RB,2,3%,0,0%,13,43%
Shaq Thompson,LB,0,0%,64,100%,4,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Jackson,CB,0,0%,64,100%,3,10%
Jaycee Horn,CB,0,0%,64,100%,3,10%
Xavier Woods,FS,0,0%,64,100%,0,0%
Jadeveon Clowney,LB,0,0%,50,78%,0,0%
Troy Hill,CB,0,0%,48,75%,0,0%
Charles Harris,DE,0,0%,45,70%,10,33%
Josey Jewell,LB,0,0%,44,69%,0,0%
LaBryan Ray,DE,0,0%,37,58%,3,10%
A'Shawn Robinson,DE,0,0%,37,58%,2,7%
Nick Scott,SS,0,0%,36,56%,17,57%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Fuller,FS,0,0%,34,53%,0,0%
Jayden Peevy,DT,0,0%,27,42%,5,17%
DeShawn Williams,DE,0,0%,27,42%,1,3%
Nick Thurman,DT,0,0%,17,27%,5,17%
DJ Johnson,LB,0,0%,15,23%,5,17%
Trevin Wallace,LB,0,0%,11,17%,21,70%
Jammie Robinson,SS,0,0%,11,17%,17,57%
Tarron Jackson,LB,0,0%,9,14%,9,30%
Claudin Cherelus,LB,0,0%,0,0%,21,70%
Jon Rhattigan,LB,0,0%,0,0%,20,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chau Smith-Wade,CB,0,0%,0,0%,15,50%
Mike Boone,RB,0,0%,0,0%,15,50%
Eddy Piñeiro,K,0,0%,0,0%,14,47%
Lonnie Johnson Jr.,FS,0,0%,0,0%,14,47%
J.J. Jansen,LS,0,0%,0,0%,10,33%
Johnny Hekker,P,0,0%,0,0%,10,33%
Yosh Nijman,T,0,0%,0,0%,6,20%
