Player,Pos,Num,Pct,Num,Pct,Num,Pct
Spencer Brown,T,76,100%,0,0%,6,26%
O'Cyrus Torrence,G,76,100%,0,0%,5,22%
David Edwards,G,69,91%,0,0%,5,22%
Josh Allen,QB,69,91%,0,0%,0,0%
Connor McGovern,C,69,91%,0,0%,0,0%
Dion Dawkins,T,69,91%,0,0%,0,0%
Keon Coleman,WR,63,83%,0,0%,0,0%
Khalil Shakir,WR,44,58%,0,0%,0,0%
James Cook,RB,42,55%,0,0%,0,0%
Dalton Kincaid,TE,41,54%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dawson Knox,TE,41,54%,0,0%,0,0%
Amari Cooper,WR,38,50%,0,0%,0,0%
Mack Hollins,WR,35,46%,0,0%,3,13%
Alec Anderson,G,21,28%,0,0%,5,22%
Ray Davis,RB,17,22%,0,0%,3,13%
Ty Johnson,RB,15,20%,0,0%,3,13%
Jalen Virgil,WR,11,14%,0,0%,10,44%
Quintin Morris,TE,10,13%,0,0%,21,92%
Reggie Gilliam,FB,9,12%,0,0%,21,92%
Ryan Van Demark,T,7,9%,0,0%,5,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sedrick Van Pran-Granger,C,7,9%,0,0%,5,22%
Mitchell Trubisky,QB,7,9%,0,0%,0,0%
Baylon Spector,LB,0,0%,51,100%,2,9%
Taylor Rapp,SS,0,0%,51,100%,2,9%
Damar Hamlin,SS,0,0%,51,100%,0,0%
Christian Benford,CB,0,0%,48,94%,6,26%
Taron Johnson,CB,0,0%,48,94%,0,0%
Rasul Douglas,CB,0,0%,48,94%,0,0%
Gregory Rousseau,DE,0,0%,38,75%,2,9%
Ed Oliver,DT,0,0%,38,75%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
A.J. Epenesa,DE,0,0%,34,67%,2,9%
Dorian Williams,LB,0,0%,32,63%,2,9%
DaQuan Jones,DT,0,0%,27,53%,2,9%
Dawuane Smoot,DE,0,0%,27,53%,2,9%
Cameron Lewis,FS,0,0%,22,43%,18,79%
Austin Johnson,DT,0,0%,15,29%,1,4%
Casey Toohill,DE,0,0%,14,27%,6,26%
Eli Ankou,DT,0,0%,13,25%,0,0%
Javon Solomon,DE,0,0%,4,8%,13,57%
Nicholas Morrow,LB,0,0%,0,0%,18,79%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cole Bishop,CB,0,0%,0,0%,16,70%
Joe Andreessen,LB,0,0%,0,0%,16,70%
Ja'Marcus Ingram,CB,0,0%,0,0%,14,61%
Tyler Bass,K,0,0%,0,0%,11,48%
Reid Ferguson,LS,0,0%,0,0%,8,35%
Sam Martin,P,0,0%,0,0%,8,35%
Brandon Codrington,CB,0,0%,0,0%,7,31%
Kaiir Elam,CB,0,0%,0,0%,4,17%
