Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,55,100%,0,0%,3,13%
Trey Smith,G,55,100%,0,0%,3,13%
Wanya Morris,T,55,100%,0,0%,3,13%
Creed Humphrey,C,55,100%,0,0%,3,13%
Joe Thuney,G,55,100%,0,0%,0,0%
Patrick Mahomes,QB,55,100%,0,0%,0,0%
Travis Kelce,TE,44,80%,0,0%,0,0%
Noah Gray,TE,42,76%,0,0%,8,33%
Kareem Hunt,RB,38,69%,0,0%,0,0%
Xavier Worthy,WR,32,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Watson,WR,31,56%,0,0%,3,13%
DeAndre Hopkins,WR,26,47%,0,0%,0,0%
JuJu Smith-Schuster,WR,20,36%,0,0%,0,0%
Mecole Hardman,WR,13,24%,0,0%,3,13%
Samaje Perine,RB,11,20%,0,0%,9,38%
Carson Steele,RB,8,15%,0,0%,5,21%
Peyton Hendershot,TE,6,11%,0,0%,13,54%
Mike Caliendo,G,4,7%,0,0%,3,13%
Justin Reid,SS,0,0%,73,100%,5,21%
Nick Bolton,LB,0,0%,73,100%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryan Cook,FS,0,0%,73,100%,0,0%
Nazeeh Johnson,CB,0,0%,73,100%,0,0%
Trent McDuffie,CB,0,0%,73,100%,0,0%
George Karlaftis III,DE,0,0%,63,86%,5,21%
Chris Jones,DT,0,0%,62,85%,0,0%
Drue Tranquill,LB,0,0%,61,84%,0,0%
Chamarri Conner,FS,0,0%,53,73%,11,46%
Tershawn Wharton,DT,0,0%,49,67%,5,21%
Michael Danna,DE,0,0%,45,62%,5,21%
Leo Chenal,LB,0,0%,31,42%,17,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Pennel,NT,0,0%,22,30%,5,21%
Jaden Hicks,SS,0,0%,12,16%,21,88%
Derrick Nnadi,DT,0,0%,12,16%,5,21%
Felix Anudike-Uzomah,DE,0,0%,12,16%,0,0%
Malik Herring,DE,0,0%,11,15%,0,0%
Joshua Uche,LB,0,0%,5,7%,3,13%
Jack Cochrane,LB,0,0%,0,0%,21,88%
Cole Christiansen,LB,0,0%,0,0%,16,67%
Cam Jones,LB,0,0%,0,0%,16,67%
Joshua Williams,CB,0,0%,0,0%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Roland-Wallace,CB,0,0%,0,0%,13,54%
Keith Taylor,CB,0,0%,0,0%,12,50%
Spencer Shrader,K,0,0%,0,0%,7,29%
Matt Araiza,P,0,0%,0,0%,7,29%
James Winchester,LS,0,0%,0,0%,7,29%
Hunter Nourzad,C,0,0%,0,0%,3,13%
Ethan Driskell,T,0,0%,0,0%,3,13%
