Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Pryor,T,53,100%,0,0%,1,4%
Braxton Jones,T,53,100%,0,0%,0,0%
Darnell Wright,T,49,92%,0,0%,1,4%
Coleman Shelton,C,49,92%,0,0%,1,4%
Cole Kmet,TE,49,92%,0,0%,1,4%
Teven Jenkins,T,49,92%,0,0%,1,4%
Caleb Williams,QB,49,92%,0,0%,0,0%
Rome Odunze,WR,49,92%,0,0%,0,0%
D.J. Moore,WR,48,91%,0,0%,0,0%
Keenan Allen,WR,47,89%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,42,79%,0,0%,0,0%
Gerald Everett,TE,8,15%,0,0%,0,0%
Travis Homer,RB,7,13%,0,0%,7,28%
Marcedes Lewis,TE,6,11%,0,0%,1,4%
Collin Johnson,WR,5,9%,0,0%,17,68%
Darrynton Evans,RB,4,8%,0,0%,8,32%
Doug Kramer,C,4,8%,0,0%,1,4%
Jake Curhan,T,4,8%,0,0%,1,4%
Kiran Amegadjie,T,4,8%,0,0%,0,0%
Tyson Bagent,QB,4,8%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Owens,SS,0,0%,61,100%,9,36%
T.J. Edwards,LB,0,0%,61,100%,1,4%
Tremaine Edmunds,LB,0,0%,61,100%,1,4%
Kevin Byard,FS,0,0%,61,100%,0,0%
Jaylon Johnson,CB,0,0%,60,98%,1,4%
Kyler Gordon,CB,0,0%,47,77%,1,4%
DeMarcus Walker,DE,0,0%,40,66%,1,4%
Zacch Pickens,DT,0,0%,38,62%,6,24%
Byron Cowart,DT,0,0%,34,56%,5,20%
Terell Smith,CB,0,0%,33,54%,11,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Montez Sweat,DE,0,0%,32,52%,1,4%
Tyrique Stevenson,CB,0,0%,29,48%,8,32%
Chris Williams,DT,0,0%,29,48%,0,0%
Jacob Martin,DE,0,0%,22,36%,23,92%
Darrell Taylor,DE,0,0%,20,33%,0,0%
Jack Sanborn,LB,0,0%,14,23%,23,92%
Austin Booker,DE,0,0%,14,23%,6,24%
Gervon Dexter,DT,0,0%,13,21%,2,8%
Daniel Hardy,DE,0,0%,2,3%,23,92%
Amen Ogbongbemiga,LB,0,0%,0,0%,23,92%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tarvarius Moore,SS,0,0%,0,0%,23,92%
Josh Blackwell,CB,0,0%,0,0%,20,80%
Noah Sewell,LB,0,0%,0,0%,17,68%
Adrian Colbert,FS,0,0%,0,0%,11,44%
Scott Daly,LS,0,0%,0,0%,7,28%
Tory Taylor,P,0,0%,0,0%,7,28%
Cairo Santos,K,0,0%,0,0%,4,16%
DeAndre Carter,WR,0,0%,0,0%,1,4%
