Player,Pos,Num,Pct,Num,Pct,Num,Pct
Graham Barton,C,53,100%,0,0%,6,19%
Ben Bredeson,G,53,100%,0,0%,6,19%
Tristan Wirfs,T,53,100%,0,0%,6,19%
Cody Mauch,G,53,100%,0,0%,6,19%
Justin Skule,T,53,100%,0,0%,6,19%
Baker Mayfield,QB,53,100%,0,0%,0,0%
Cade Otton,TE,53,100%,0,0%,0,0%
Chris Godwin,WR,52,98%,0,0%,0,0%
Mike Evans,WR,46,87%,0,0%,0,0%
Sterling Shepard,WR,36,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rachaad White,RB,34,64%,0,0%,0,0%
Bucky Irving,RB,23,43%,0,0%,3,9%
Payne Durham,TE,12,23%,0,0%,7,22%
Kameron Johnson,WR,4,8%,0,0%,1,3%
Cody Thompson,WR,3,6%,0,0%,3,9%
Ko Kieft,TE,2,4%,0,0%,16,50%
Zyon McCollum,CB,0,0%,87,100%,11,34%
Jamel Dean,CB,0,0%,87,100%,1,3%
Christian Izien,SS,0,0%,86,99%,8,25%
Tykee Smith,SS,0,0%,86,99%,2,6%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lavonte David,LB,0,0%,86,99%,0,0%
K.J. Britt,LB,0,0%,81,93%,10,31%
Jordan Whitehead,SS,0,0%,60,69%,0,0%
Logan Hall,DE,0,0%,58,67%,10,31%
Vita Vea,NT,0,0%,54,62%,9,28%
Joe Tryon-Shoyinka,LB,0,0%,50,57%,0,0%
YaYa Diaby,LB,0,0%,49,56%,10,31%
Anthony Nelson,LB,0,0%,43,49%,32,100%
Chris Braswell,LB,0,0%,36,41%,14,44%
Greg Gaines,NT,0,0%,33,38%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kaevon Merriweather,FS,0,0%,27,31%,24,75%
William Gholston,DE,0,0%,16,18%,10,31%
C.J. Brewer,DT,0,0%,14,16%,0,0%
Markees Watts,LB,0,0%,2,2%,13,41%
Tavierre Thomas,CB,0,0%,1,1%,26,81%
J.J. Russell,LB,0,0%,1,1%,24,75%
Josh Hayes,CB,0,0%,0,0%,19,60%
Antonio Grier,LB,0,0%,0,0%,16,50%
Trenton Gill,P,0,0%,0,0%,16,50%
Zach Triner,LS,0,0%,0,0%,8,25%
Sean Tucker,RB,0,0%,0,0%,8,25%
Chase McLaughlin,K,0,0%,0,0%,6,19%
Elijah Klein,G,0,0%,0,0%,6,19%
Robert Hainsey,C,0,0%,0,0%,6,19%
Jose Ramirez,LB,0,0%,0,0%,1,3%
