Player,Pos,Num,Pct,Num,Pct,Num,Pct
JC Latham,T,54,100%,0,0%,4,15%
Daniel Brunskill,C,54,100%,0,0%,4,15%
Peter Skoronski,G,54,100%,0,0%,4,15%
Dillon Radunz,T,54,100%,0,0%,0,0%
Will Levis,QB,54,100%,0,0%,0,0%
Nick Westbrook-Ikhine,WR,54,100%,0,0%,0,0%
Calvin Ridley,WR,50,93%,0,0%,0,0%
Leroy Watson,T,33,61%,0,0%,4,15%
Tyler Boyd,WR,33,61%,0,0%,0,0%
Chigoziem Okonkwo,TE,29,54%,0,0%,10,38%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tony Pollard,RB,29,54%,0,0%,0,0%
Tyjae Spears,RB,25,46%,0,0%,0,0%
Josh Whyle,TE,22,41%,0,0%,4,15%
John Ojukwu,T,21,39%,0,0%,4,15%
Nick Vannett,TE,14,26%,0,0%,10,38%
Jha'Quan Jackson,WR,11,20%,0,0%,9,35%
Bryce Oliver,WR,3,6%,0,0%,0,0%
Jack Gibbens,LB,0,0%,59,100%,15,58%
Amani Hooker,FS,0,0%,59,100%,0,0%
Kenneth Murray,LB,0,0%,59,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Brown,FS,0,0%,58,98%,13,50%
Darrell Baker,CB,0,0%,58,98%,11,42%
Jarvis Brownlee,CB,0,0%,58,98%,2,8%
Jeffery Simmons,DT,0,0%,46,78%,5,19%
Harold Landry,LB,0,0%,45,76%,0,0%
Arden Key,LB,0,0%,40,68%,5,19%
T'Vondre Sweat,NT,0,0%,37,63%,5,19%
Roger McCreary,CB,0,0%,34,58%,4,15%
Sebastian Joseph-Day,DT,0,0%,32,54%,5,19%
Jaylen Harrell,LB,0,0%,23,39%,9,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Lynch,NT,0,0%,18,30%,1,4%
Ali Gaye,DE,0,0%,12,20%,3,12%
Keondre Coburn,NT,0,0%,12,20%,0,0%
Luke Gifford,LB,0,0%,0,0%,22,85%
James Williams,LB,0,0%,0,0%,22,85%
Otis Reese,LB,0,0%,0,0%,17,65%
Justin Hardee,CB,0,0%,0,0%,17,65%
Julius Chestnut,RB,0,0%,0,0%,13,50%
Julius Wood,FS,0,0%,0,0%,13,50%
Daryl Worley,FS,0,0%,0,0%,12,46%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ryan Stonehouse,P,0,0%,0,0%,8,31%
Nick Folk,K,0,0%,0,0%,8,31%
Morgan Cox,LS,0,0%,0,0%,8,31%
Tre Avery,CB,0,0%,0,0%,7,27%
Nicholas Petit-Frere,T,0,0%,0,0%,4,15%
Corey Levin,C,0,0%,0,0%,4,15%
