Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nicholas Petit-Frere,T,65,100%,0,0%,7,23%
Dillon Radunz,T,65,100%,0,0%,7,23%
JC Latham,T,65,100%,0,0%,7,23%
Peter Skoronski,T,65,100%,0,0%,7,23%
Lloyd Cushenberry III,C,65,100%,0,0%,0,0%
Mason Rudolph,QB,54,83%,0,0%,0,0%
Tony Pollard,RB,39,60%,0,0%,0,0%
Calvin Ridley,WR,38,58%,0,0%,2,6%
Treylon Burks,WR,35,54%,0,0%,6,19%
Josh Whyle,TE,35,54%,0,0%,2,6%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chigoziem Okonkwo,TE,33,51%,0,0%,10,32%
Nick Vannett,TE,32,49%,0,0%,17,55%
Tyler Boyd,WR,32,49%,0,0%,2,6%
Tyjae Spears,RB,27,42%,0,0%,0,0%
DeAndre Hopkins,WR,21,32%,0,0%,0,0%
Nick Westbrook-Ikhine,WR,17,26%,0,0%,20,65%
Daniel Brunskill,C,11,17%,0,0%,7,23%
Will Levis,QB,11,17%,0,0%,0,0%
John Ojukwu,T,5,8%,0,0%,7,23%
Amani Hooker,FS,0,0%,60,100%,2,6%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quandre Diggs,FS,0,0%,60,100%,0,0%
L'Jarius Sneed,CB,0,0%,60,100%,0,0%
Kenneth Murray,LB,0,0%,60,100%,0,0%
Ernest Jones,LB,0,0%,58,97%,0,0%
Jarvis Brownlee,CB,0,0%,50,83%,2,6%
Sebastian Joseph-Day,DT,0,0%,49,82%,2,6%
Harold Landry,LB,0,0%,48,80%,0,0%
T'Vondre Sweat,NT,0,0%,47,78%,2,6%
Arden Key,LB,0,0%,41,68%,2,6%
Roger McCreary,CB,0,0%,37,62%,6,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Abdullah Anderson,DT,0,0%,24,40%,0,0%
James Lynch,NT,0,0%,22,37%,2,6%
Jaylen Harrell,LB,0,0%,21,35%,14,45%
Darrell Baker,CB,0,0%,9,15%,17,55%
Caleb Murphy,LB,0,0%,9,15%,12,39%
Jack Gibbens,LB,0,0%,2,3%,24,77%
Keondre Coburn,NT,0,0%,2,3%,0,0%
Jamal Adams,SS,0,0%,1,2%,0,0%
Luke Gifford,LB,0,0%,0,0%,24,77%
Mike Brown,FS,0,0%,0,0%,24,77%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Otis Reese,LB,0,0%,0,0%,20,65%
Tre Avery,CB,0,0%,0,0%,17,55%
Julius Chestnut,RB,0,0%,0,0%,15,48%
Nick Folk,K,0,0%,0,0%,14,45%
Morgan Cox,LS,0,0%,0,0%,12,39%
Ryan Stonehouse,P,0,0%,0,0%,12,39%
Jha'Quan Jackson,WR,0,0%,0,0%,10,32%
Andrew Rupcich,T,0,0%,0,0%,7,23%
