Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dan Moore,T,68,100%,0,0%,6,24%
Broderick Jones,T,68,100%,0,0%,6,24%
Spencer Anderson,T,68,100%,0,0%,5,20%
James Daniels,G,68,100%,0,0%,0,0%
Justin Fields,QB,68,100%,0,0%,0,0%
Zach Frazier,C,68,100%,0,0%,0,0%
Pat Freiermuth,TE,50,74%,0,0%,6,24%
Van Jefferson,WR,49,72%,0,0%,0,0%
George Pickens,WR,46,68%,0,0%,0,0%
MyCole Pruitt,TE,40,59%,0,0%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Najee Harris,RB,38,56%,0,0%,0,0%
Darnell Washington,TE,37,54%,0,0%,6,24%
Calvin Austin III,WR,28,41%,0,0%,4,16%
Jaylen Warren,RB,21,31%,0,0%,3,12%
Scott Miller,WR,17,25%,0,0%,3,12%
Cordarrelle Patterson,RB,9,13%,0,0%,3,12%
Connor Heyward,TE,5,7%,0,0%,17,68%
Donte Jackson,CB,0,0%,56,100%,2,8%
Minkah Fitzpatrick,FS,0,0%,56,100%,2,8%
Patrick Queen,LB,0,0%,56,100%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joey Porter Jr.,CB,0,0%,54,96%,5,20%
T.J. Watt,LB,0,0%,50,89%,0,0%
Alex Highsmith,LB,0,0%,49,88%,2,8%
DeShon Elliott,FS,0,0%,47,84%,2,8%
Cameron Heyward,DT,0,0%,35,63%,8,32%
Larry Ogunjobi,DT,0,0%,34,61%,2,8%
Beanie Bishop,DB,0,0%,33,59%,6,24%
Keeanu Benton,DT,0,0%,27,48%,2,8%
Payton Wilson,LB,0,0%,24,43%,17,68%
Elandon Roberts,LB,0,0%,23,41%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Montravius Adams,NT,0,0%,20,36%,0,0%
Nick Herbig,LB,0,0%,17,30%,19,76%
Damontae Kazee,SS,0,0%,13,23%,10,40%
Isaiahh Loudermilk,DE,0,0%,10,18%,8,32%
Cory Trice,CB,0,0%,7,13%,7,28%
DeMarvin Leal,DE,0,0%,5,9%,6,24%
Tyler Matakevich,LB,0,0%,0,0%,17,68%
Miles Killebrew,SS,0,0%,0,0%,17,68%
Mark Robinson,LB,0,0%,0,0%,17,68%
Chris Boswell,K,0,0%,0,0%,13,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Skowronek,WR,0,0%,0,0%,11,44%
Christian Kuntz,LS,0,0%,0,0%,10,40%
Cameron Johnston,P,0,0%,0,0%,8,32%
Darius Rush,CB,0,0%,0,0%,7,28%
Ryan McCollum,C,0,0%,0,0%,6,24%
Mason McCormick,G,0,0%,0,0%,1,4%
