Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,66,100%,0,0%,4,15%
Hjalte Froholdt,C,66,100%,0,0%,4,15%
Evan Brown,C,66,100%,0,0%,4,15%
Kyler Murray,QB,66,100%,0,0%,0,0%
Kelvin Beachum,T,66,100%,0,0%,0,0%
Trey McBride,TE,64,97%,0,0%,0,0%
Marvin Harrison Jr.,WR,60,91%,0,0%,0,0%
James Conner,RB,53,80%,0,0%,0,0%
Michael Wilson,WR,46,70%,0,0%,0,0%
Trystan Colon,C,40,61%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tip Reiman,TE,29,44%,0,0%,11,42%
Isaiah Adams,G,26,39%,0,0%,4,15%
Greg Dortch,WR,25,38%,0,0%,7,27%
Elijah Higgins,TE,19,29%,0,0%,10,39%
Zay Jones,WR,17,26%,0,0%,0,0%
Emari Demercado,RB,8,12%,0,0%,3,12%
Trey Benson,RB,4,6%,0,0%,0,0%
Charlie Heck,T,3,5%,0,0%,4,15%
Zach Pascal,WR,2,3%,0,0%,17,66%
Max Melton,CB,0,0%,65,100%,11,42%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Starling Thomas,CB,0,0%,65,100%,5,19%
Budda Baker,SS,0,0%,65,100%,0,0%
Kyzir White,LB,0,0%,65,100%,0,0%
Jalen Thompson,FS,0,0%,64,98%,0,0%
Garrett Williams,CB,0,0%,56,86%,0,0%
Mack Wilson,LB,0,0%,54,83%,0,0%
L.J. Collier,DT,0,0%,39,60%,0,0%
Khyiris Tonga,NT,0,0%,38,58%,4,15%
Dante Stills,DT,0,0%,36,55%,5,19%
Ben Stille,DT,0,0%,33,51%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zaven Collins,LB,0,0%,33,51%,0,0%
Victor Dimukeje,LB,0,0%,20,31%,22,85%
Julian Okwara,LB,0,0%,16,25%,7,27%
Jesse Luketa,LB,0,0%,15,23%,17,66%
Naquan Jones,DT,0,0%,15,23%,1,4%
Xavier Thomas,LB,0,0%,13,20%,0,0%
Krys Barnes,LB,0,0%,9,14%,8,31%
Owen Pappoe,LB,0,0%,8,12%,22,85%
Dadrion Taylor-Demerson,FS,0,0%,6,9%,19,73%
Joey Blount,FS,0,0%,0,0%,22,85%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeeJay Dallas,RB,0,0%,0,0%,17,66%
Darren Hall,FS,0,0%,0,0%,12,46%
Chad Ryland,K,0,0%,0,0%,9,35%
Divaad Wilson,CB,0,0%,0,0%,9,35%
Blake Gillikin,P,0,0%,0,0%,7,27%
Aaron Brewer,LS,0,0%,0,0%,7,27%
Jon Gaines,G,0,0%,0,0%,4,15%
