Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Moton,T,59,100%,0,0%,2,7%
Damien Lewis,G,59,100%,0,0%,2,7%
Ikem Ekwonu,T,59,100%,0,0%,2,7%
Robert Hunt,G,59,100%,0,0%,2,7%
Austin Corbett,C,59,100%,0,0%,0,0%
Bryce Young,QB,54,92%,0,0%,0,0%
Ja'Tavion Sanders,TE,43,73%,0,0%,12,40%
Adam Thielen,WR,41,69%,0,0%,0,0%
Diontae Johnson,WR,39,66%,0,0%,0,0%
Xavier Legette,WR,35,59%,0,0%,10,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Mingo,WR,33,56%,0,0%,10,33%
Chuba Hubbard,RB,32,54%,0,0%,0,0%
Miles Sanders,RB,22,37%,0,0%,0,0%
Jordan Matthews,TE,20,34%,0,0%,5,17%
David Moore,WR,19,32%,0,0%,3,10%
Mike Boone,RB,5,8%,0,0%,19,64%
Andy Dalton,QB,5,8%,0,0%,0,0%
Feleipe Franks,TE,4,7%,0,0%,17,57%
Brady Christensen,G,2,3%,0,0%,2,7%
Jaycee Horn,CB,0,0%,66,100%,9,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Jackson,CB,0,0%,66,100%,9,30%
Shaq Thompson,LB,0,0%,66,100%,9,30%
Xavier Woods,FS,0,0%,66,100%,0,0%
Josey Jewell,LB,0,0%,62,94%,0,0%
Derrick Brown,DE,0,0%,60,91%,8,27%
Jordan Fuller,FS,0,0%,60,91%,0,0%
A'Shawn Robinson,DE,0,0%,51,77%,3,10%
Jadeveon Clowney,LB,0,0%,41,62%,0,0%
Shy Tuttle,DT,0,0%,38,58%,7,23%
DJ Johnson,LB,0,0%,34,52%,8,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Troy Hill,CB,0,0%,33,50%,0,0%
Eku Leota,LB,0,0%,30,45%,13,43%
Jamie Sheriff,LB,0,0%,17,26%,11,37%
Nick Thurman,DT,0,0%,16,24%,0,0%
Jayden Peevy,DT,0,0%,12,18%,9,30%
Nick Scott,SS,0,0%,8,12%,28,94%
Lonnie Johnson Jr.,FS,0,0%,0,0%,27,90%
Jon Rhattigan,LB,0,0%,0,0%,19,64%
Trevin Wallace,LB,0,0%,0,0%,19,64%
Claudin Cherelus,LB,0,0%,0,0%,19,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raheem Blackshear,RB,0,0%,0,0%,12,40%
Chau Smith-Wade,CB,0,0%,0,0%,7,23%
J.J. Jansen,LS,0,0%,0,0%,7,23%
Johnny Hekker,P,0,0%,0,0%,7,23%
Eddy Piñeiro,K,0,0%,0,0%,4,13%
Tariq Castro-Fields,CB,0,0%,0,0%,4,13%
Yosh Nijman,T,0,0%,0,0%,2,7%
Chandler Zavala,G,0,0%,0,0%,2,7%
