Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sidy Sow,G,64,100%,0,0%,3,12%
Layden Robinson,G,64,100%,0,0%,3,12%
Demontrey Jacobs,T,64,100%,0,0%,3,12%
Michael Onwenu,G,64,100%,0,0%,3,12%
Jacoby Brissett,QB,64,100%,0,0%,0,0%
Nick Leverett,G,55,86%,0,0%,3,12%
Ja'Lynn Polk,WR,53,83%,0,0%,1,4%
Hunter Henry,TE,50,78%,0,0%,0,0%
K.J. Osborn,WR,42,66%,0,0%,0,0%
Austin Hooper,TE,38,59%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demario Douglas,WR,38,59%,0,0%,0,0%
Rhamondre Stevenson,RB,35,55%,0,0%,0,0%
Antonio Gibson,RB,22,34%,0,0%,6,23%
Kayshon Boutte,WR,15,23%,0,0%,7,27%
Tyquan Thornton,WR,13,20%,0,0%,0,0%
Jamycal Hasty,RB,10,16%,0,0%,13,50%
David Andrews,C,9,14%,0,0%,0,0%
Caedan Wallace,T,3,5%,0,0%,0,0%
Zachary Thomas,T,1,2%,0,0%,3,12%
Jabrill Peppers,SS,0,0%,63,100%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahlani Tavai,LB,0,0%,56,89%,10,38%
Christian Gonzalez,CB,0,0%,56,89%,0,0%
Keion White,DE,0,0%,53,84%,9,35%
Jaylinn Hawkins,FS,0,0%,49,78%,17,65%
Raekwon McMillan,LB,0,0%,49,78%,13,50%
Daniel Ekuale,DT,0,0%,46,73%,6,23%
Deatrich Wise Jr.,DE,0,0%,44,70%,6,23%
Davon Godchaux,NT,0,0%,40,63%,5,19%
Joshua Uche,LB,0,0%,40,63%,3,12%
Marco Wilson,CB,0,0%,31,49%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Jones,CB,0,0%,30,48%,3,12%
Jeremiah Pharms,DE,0,0%,28,44%,13,50%
Jonathan Jones,CB,0,0%,24,38%,0,0%
Eric Johnson,DT,0,0%,22,35%,0,0%
Kyle Dugger,FS,0,0%,18,29%,3,12%
Christian Elliss,LB,0,0%,14,22%,17,65%
Curtis Jacobs,LB,0,0%,10,16%,15,58%
Dell Pettus,FS,0,0%,7,11%,17,65%
Isaiah Bolden,CB,0,0%,7,11%,9,35%
Trysten Hill,DT,0,0%,7,11%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brenden Schooler,FS,0,0%,0,0%,23,88%
Marcellas Dial,CB,0,0%,0,0%,23,88%
Mitchell Wilcox,TE,0,0%,0,0%,17,65%
Joe Cardona,LS,0,0%,0,0%,7,27%
Bryce Baringer,P,0,0%,0,0%,7,27%
Joey Slye,K,0,0%,0,0%,6,23%
