Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,56,100%,0,0%,3,14%
Beaux Limmer,C,56,100%,0,0%,3,14%
Kevin Dotson,G,56,100%,0,0%,3,14%
Alaric Jackson,T,56,100%,0,0%,3,14%
Rob Havenstein,T,56,100%,0,0%,3,14%
Matthew Stafford,QB,56,100%,0,0%,0,0%
Cooper Kupp,WR,51,91%,0,0%,0,0%
Puka Nacua,WR,44,79%,0,0%,0,0%
Kyren Williams,RB,38,68%,0,0%,0,0%
Demarcus Robinson,WR,34,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tutu Atwell,WR,22,39%,0,0%,0,0%
Colby Parkinson,TE,20,36%,0,0%,7,33%
Hunter Long,TE,19,34%,0,0%,14,67%
Blake Corum,RB,18,32%,0,0%,10,48%
Davis Allen,TE,18,32%,0,0%,4,19%
Tyler Johnson,WR,8,14%,0,0%,0,0%
Jordan Whittington,WR,6,11%,0,0%,13,62%
Xavier Smith,WR,2,4%,0,0%,7,33%
Quentin Lake,FS,0,0%,70,100%,5,24%
Darious Williams,CB,0,0%,70,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cobie Durant,CB,0,0%,70,100%,0,0%
Kamren Curl,SS,0,0%,70,100%,0,0%
Christian Rozeboom,LB,0,0%,63,90%,8,38%
Jared Verse,LB,0,0%,55,79%,0,0%
Kobie Turner,NT,0,0%,53,76%,5,24%
Byron Young,LB,0,0%,50,71%,0,0%
Braden Fiske,DT,0,0%,48,69%,5,24%
Omar Speights,LB,0,0%,45,64%,10,48%
Michael Hoecht,LB,0,0%,39,56%,10,48%
Kamren Kinchens,FS,0,0%,30,43%,6,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Brown,NT,0,0%,28,40%,5,24%
Jaylen McCollough,FS,0,0%,21,30%,15,71%
Neville Gallimore,NT,0,0%,21,30%,0,0%
Tyler Davis,DE,0,0%,20,29%,0,0%
Desjuan Johnson,DT,0,0%,13,19%,0,0%
Nick Hampton,LB,0,0%,3,4%,15,71%
Josh Wallace,CB,0,0%,1,1%,15,71%
Jake Hummel,LB,0,0%,0,0%,16,76%
Ronnie Rivers,RB,0,0%,0,0%,13,62%
Charles Woods,CB,0,0%,0,0%,11,52%
Ethan Evans,P,0,0%,0,0%,10,48%
Alex Ward,LS,0,0%,0,0%,6,29%
Joshua Karty,K,0,0%,0,0%,3,14%
Justin Dedich,G,0,0%,0,0%,3,14%
