Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wyatt Teller,G,86,100%,0,0%,5,14%
Joel Bitonio,G,86,100%,0,0%,5,14%
Jack Conklin,T,86,100%,0,0%,5,14%
Germain Ifedi,G,86,100%,0,0%,5,14%
Ethan Pocic,C,86,100%,0,0%,0,0%
Jameis Winston,QB,86,100%,0,0%,0,0%
David Njoku,TE,79,92%,0,0%,0,0%
Jerry Jeudy,WR,78,91%,0,0%,0,0%
Michael Woods II,WR,66,77%,0,0%,0,0%
Elijah Moore,WR,64,74%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jerome Ford,RB,57,66%,0,0%,8,22%
Nick Chubb,RB,29,34%,0,0%,0,0%
Jordan Akins,TE,20,23%,0,0%,19,51%
Blake Whiteheart,TE,16,19%,0,0%,13,35%
Jamari Thrash,WR,15,17%,0,0%,0,0%
Kadarius Toney,WR,6,7%,0,0%,0,0%
Jordan Hicks,LB,0,0%,63,95%,0,0%
Grant Delpit,SS,0,0%,56,85%,12,32%
Martin Emerson,CB,0,0%,56,85%,0,0%
Denzel Ward,CB,0,0%,52,79%,4,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalvin Tomlinson,DT,0,0%,50,76%,7,19%
Mohamoud Diabate,LB,0,0%,49,74%,19,51%
Shelby Harris,DT,0,0%,48,73%,8,22%
Myles Garrett,DE,0,0%,47,71%,7,19%
Ronnie Hickman,SS,0,0%,45,68%,0,0%
Ogbonnia Okoronkwo,DE,0,0%,44,67%,7,19%
Greg Newsome II,CB,0,0%,42,64%,4,11%
Rodney McLeod,FS,0,0%,38,58%,20,54%
Devin Bush Jr.,LB,0,0%,33,50%,15,41%
Isaiah McGuire,DE,0,0%,32,48%,5,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Maurice Hurst Jr.,DT,0,0%,28,42%,5,14%
Cameron Mitchell,CB,0,0%,16,24%,13,35%
Jowon Briggs,DT,0,0%,16,24%,4,11%
Cameron Thomas,DE,0,0%,9,14%,4,11%
Winston Reid,LB,0,0%,2,3%,32,86%
D'Anthony Bell,SS,0,0%,0,0%,31,84%
Mike Ford,CB,0,0%,0,0%,28,76%
Nathaniel Watson,LB,0,0%,0,0%,26,70%
Pierre Strong,RB,0,0%,0,0%,24,65%
Khaleke Hudson,LB,0,0%,0,0%,24,65%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rex Sunahara,LS,0,0%,0,0%,11,30%
Dustin Hopkins,K,0,0%,0,0%,11,30%
Corey Bojorquez,P,0,0%,0,0%,11,30%
Michael Dunn,G,0,0%,0,0%,5,14%
Jaelon Darden,WR,0,0%,0,0%,5,14%
Zak Zinter,G,0,0%,0,0%,5,14%
