Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cody Whitehair,G,60,100%,0,0%,3,11%
Dylan Parham,G,60,100%,0,0%,3,11%
Thayer Munford,T,60,100%,0,0%,3,11%
Kolton Miller,T,60,100%,0,0%,3,11%
Gardner Minshew II,QB,60,100%,0,0%,0,0%
Andre James,C,60,100%,0,0%,0,0%
Davante Adams,WR,58,97%,0,0%,0,0%
Jakobi Meyers,WR,52,87%,0,0%,0,0%
Tre Tucker,WR,47,78%,0,0%,7,25%
Brock Bowers,TE,41,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alexander Mattison,RB,36,60%,0,0%,0,0%
Michael Mayer,TE,34,57%,0,0%,0,0%
Zamir White,RB,23,38%,0,0%,0,0%
DJ Turner,WR,5,8%,0,0%,23,82%
Harrison Bryant,TE,4,7%,0,0%,11,39%
Maxx Crosby,DE,0,0%,57,100%,4,14%
Marcus Epps,SS,0,0%,57,100%,0,0%
Tre'von Moehrig,FS,0,0%,57,100%,0,0%
Nate Hobbs,CB,0,0%,57,100%,0,0%
Robert Spillane,LB,0,0%,57,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Wilkins,DT,0,0%,54,95%,7,25%
Adam Butler,DT,0,0%,53,93%,0,0%
Jack Jones,CB,0,0%,53,93%,0,0%
Divine Deablo,LB,0,0%,42,74%,0,0%
John Jenkins,DT,0,0%,34,60%,6,21%
Charles Snowden,DE,0,0%,30,53%,21,75%
Jakorian Bennett,CB,0,0%,30,53%,0,0%
Janarius Robinson,DE,0,0%,24,42%,4,14%
Nesta Jade Silvera,DT,0,0%,10,18%,6,21%
Tyree Wilson,DE,0,0%,6,11%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Masterson,LB,0,0%,4,7%,25,89%
Isaiah Pola-Mao,FS,0,0%,2,4%,23,82%
Kana'i Mauga,LB,0,0%,0,0%,25,89%
Christopher Smith,SS,0,0%,0,0%,23,82%
Amari Burney,LB,0,0%,0,0%,21,75%
Amari Gainer,LB,0,0%,0,0%,19,68%
Ameer Abdullah,RB,0,0%,0,0%,14,50%
Tyreik McAllister,RB,0,0%,0,0%,8,29%
Jacob Bobenmoyer,LS,0,0%,0,0%,8,29%
AJ Cole III,P,0,0%,0,0%,8,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sam Webb,CB,0,0%,0,0%,8,29%
Darnay Holmes,CB,0,0%,0,0%,7,25%
Daniel Carlson,K,0,0%,0,0%,6,21%
Andrus Peat,G,0,0%,0,0%,3,11%
Jordan Meredith,G,0,0%,0,0%,3,11%
Delmar Glaze,T,0,0%,0,0%,3,11%
Jonah Laulu,DT,0,0%,0,0%,1,4%
