Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,74,100%,0,0%,8,25%
Landon Dickerson,G,74,100%,0,0%,8,25%
Mekhi Becton,T,74,100%,0,0%,7,22%
Cam Jurgens,G,74,100%,0,0%,1,3%
A.J. Brown,WR,74,100%,0,0%,0,0%
Lane Johnson,T,74,100%,0,0%,0,0%
Grant Calcaterra,TE,66,89%,0,0%,0,0%
Kenny Pickett,QB,62,84%,0,0%,0,0%
DeVonta Smith,WR,61,82%,0,0%,0,0%
Saquon Barkley,RB,61,82%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahan Dotson,WR,47,64%,0,0%,0,0%
C.J. Uzomah,TE,30,41%,0,0%,0,0%
Kenneth Gainwell,RB,14,19%,0,0%,14,44%
Jalen Hurts,QB,12,16%,0,0%,0,0%
Johnny Wilson,WR,9,12%,0,0%,8,25%
E.J. Jenkins,TE,6,8%,0,0%,20,63%
Khari Blasingame,FB,1,1%,0,0%,20,63%
Tyler Steen,G,1,1%,0,0%,8,25%
Zack Baun,LB,0,0%,68,100%,4,13%
Reed Blankenship,SS,0,0%,68,100%,4,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quinyon Mitchell,CB,0,0%,68,100%,0,0%
Jalen Carter,DT,0,0%,65,96%,4,13%
Darius Slay,CB,0,0%,64,94%,0,0%
Cooper DeJean,CB,0,0%,63,93%,6,19%
Nakobe Dean,LB,0,0%,59,87%,0,0%
Nolan Smith,LB,0,0%,56,82%,0,0%
Milton Williams,DT,0,0%,43,63%,4,13%
Jalyx Hunt,LB,0,0%,37,54%,12,38%
C.J. Gardner-Johnson,SS,0,0%,37,54%,0,0%
Tristin McCollum,FS,0,0%,31,46%,17,53%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Sweat,LB,0,0%,31,46%,0,0%
Moro Ojomo,DT,0,0%,21,31%,4,13%
Jordan Davis,DT,0,0%,17,25%,12,38%
Charles Harris,DE,0,0%,7,10%,0,0%
Oren Burks,LB,0,0%,6,9%,24,75%
Isaiah Rodgers,CB,0,0%,6,9%,15,47%
Kelee Ringo,CB,0,0%,1,1%,24,75%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,24,75%
Sydney Brown,SS,0,0%,0,0%,23,72%
Braden Mann,P,0,0%,0,0%,20,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Avonte Maddox,CB,0,0%,0,0%,16,50%
Rick Lovato,LS,0,0%,0,0%,12,38%
Jake Elliott,K,0,0%,0,0%,8,25%
Fred Johnson,T,0,0%,0,0%,8,25%
Jack Driscoll,T,0,0%,0,0%,8,25%
Will Shipley,RB,0,0%,0,0%,5,16%
Thomas Booker,DT,0,0%,0,0%,4,13%
