Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cody Mauch,G,77,100%,0,0%,7,19%
Tristan Wirfs,T,77,100%,0,0%,7,19%
Robert Hainsey,C,77,100%,0,0%,7,19%
Luke Goedeke,G,77,100%,0,0%,7,19%
Ben Bredeson,G,77,100%,0,0%,7,19%
Baker Mayfield,QB,77,100%,0,0%,0,0%
Chris Godwin,WR,72,94%,0,0%,0,0%
Cade Otton,TE,62,81%,0,0%,0,0%
Sterling Shepard,WR,58,75%,0,0%,0,0%
Bucky Irving,RB,49,64%,0,0%,2,5%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Evans,WR,44,57%,0,0%,0,0%
Ryan Miller,WR,32,42%,0,0%,5,14%
Sean Tucker,RB,29,38%,0,0%,11,30%
Payne Durham,TE,24,31%,0,0%,6,16%
Jalen McMillan,WR,14,18%,0,0%,6,16%
Ko Kieft,TE,1,1%,0,0%,24,65%
Zyon McCollum,CB,0,0%,70,100%,15,41%
K.J. Britt,LB,0,0%,70,100%,6,16%
Jordan Whitehead,SS,0,0%,69,99%,0,0%
Lavonte David,LB,0,0%,61,87%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrek Funderburk,CB,0,0%,60,86%,5,14%
Antoine Winfield Jr.,FS,0,0%,56,80%,0,0%
Calijah Kancey,DE,0,0%,44,63%,0,0%
Vita Vea,NT,0,0%,42,60%,6,16%
Tykee Smith,SS,0,0%,42,60%,4,11%
YaYa Diaby,LB,0,0%,40,57%,5,14%
Logan Hall,DE,0,0%,39,56%,5,14%
Joe Tryon-Shoyinka,LB,0,0%,38,54%,0,0%
Chris Braswell,LB,0,0%,27,39%,15,41%
Anthony Nelson,LB,0,0%,21,30%,32,87%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Gaines,NT,0,0%,21,30%,0,0%
Kaevon Merriweather,FS,0,0%,14,20%,30,81%
Jose Ramirez,LB,0,0%,14,20%,20,54%
William Gholston,DE,0,0%,14,20%,6,16%
Jamel Dean,CB,0,0%,10,14%,0,0%
J.J. Russell,LB,0,0%,9,13%,29,79%
C.J. Brewer,DT,0,0%,9,13%,0,0%
Tavierre Thomas,CB,0,0%,0,0%,30,81%
Josh Hayes,CB,0,0%,0,0%,24,65%
Antonio Grier,LB,0,0%,0,0%,24,65%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Camarda,P,0,0%,0,0%,20,54%
Zach Triner,LS,0,0%,0,0%,11,30%
D.J. Williams,RB,0,0%,0,0%,8,22%
Justin Skule,T,0,0%,0,0%,7,19%
Chase McLaughlin,K,0,0%,0,0%,7,19%
Elijah Klein,G,0,0%,0,0%,7,19%
