Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laken Tomlinson,G,70,100%,0,0%,5,16%
Stone Forsythe,T,70,100%,0,0%,5,16%
Charles Cross,T,70,100%,0,0%,5,16%
Geno Smith,QB,70,100%,0,0%,0,0%
Connor Williams,C,70,100%,0,0%,0,0%
Zach Charbonnet,RB,67,96%,0,0%,0,0%
D.K. Metcalf,WR,61,87%,0,0%,0,0%
Jaxon Smith-Njigba,WR,58,83%,0,0%,0,0%
Noah Fant,TE,57,81%,0,0%,0,0%
Tyler Lockett,WR,57,81%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anthony Bradford,G,55,79%,0,0%,5,16%
AJ Barner,TE,25,36%,0,0%,10,32%
Christian Haynes,G,15,21%,0,0%,5,16%
Jake Bobo,WR,14,20%,0,0%,21,68%
Brady Russell,TE,6,9%,0,0%,20,65%
Laviska Shenault Jr.,WR,3,4%,0,0%,21,68%
Kenny McIntosh,RB,2,3%,0,0%,5,16%
Julian Love,SS,0,0%,68,100%,5,16%
Tyrel Dodson,LB,0,0%,68,100%,5,16%
Rayshawn Jenkins,SS,0,0%,68,100%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Riq Woolen,CB,0,0%,66,97%,5,16%
Devon Witherspoon,CB,0,0%,66,97%,5,16%
Leonard Williams,DT,0,0%,52,77%,5,16%
Boye Mafe,LB,0,0%,50,74%,0,0%
Derick Hall,LB,0,0%,45,66%,4,13%
Tyrice Knight,LB,0,0%,44,65%,10,32%
Tre Brown,CB,0,0%,39,57%,6,19%
Byron Murphy,DT,0,0%,38,56%,5,16%
Jarran Reed,NT,0,0%,37,54%,5,16%
Dre'Mont Jones,DE,0,0%,35,52%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Johnathan Hankins,DT,0,0%,27,40%,0,0%
Jerome Baker,LB,0,0%,21,31%,1,3%
K'Von Wallace,FS,0,0%,13,19%,21,68%
Trevis Gipson,LB,0,0%,7,10%,8,26%
Mike Morris,DE,0,0%,2,3%,26,84%
Myles Adams,DE,0,0%,1,1%,0,0%
Coby Bryant,CB,0,0%,0,0%,21,68%
Dareke Young,WR,0,0%,0,0%,21,68%
Drake Thomas,LB,0,0%,0,0%,18,58%
Dee Williams,WR,0,0%,0,0%,11,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jason Myers,K,0,0%,0,0%,10,32%
Chris Stoll,LS,0,0%,0,0%,10,32%
Michael Dickson,P,0,0%,0,0%,10,32%
Nehemiah Pritchett,CB,0,0%,0,0%,6,19%
George Holani,RB,0,0%,0,0%,6,19%
McClendon Curtis,G,0,0%,0,0%,5,16%
