Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,78,100%,0,0%,7,20%
Daniel Faalele,T,78,100%,0,0%,7,20%
Tyler Linderbaum,C,78,100%,0,0%,0,0%
Lamar Jackson,QB,78,100%,0,0%,0,0%
Ronnie Stanley,T,76,97%,0,0%,0,0%
Roger Rosengarten,T,71,91%,0,0%,0,0%
Zay Flowers,WR,64,82%,0,0%,0,0%
Isaiah Likely,TE,55,71%,0,0%,0,0%
Rashod Bateman,WR,49,63%,0,0%,0,0%
Mark Andrews,TE,43,55%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justice Hill,RB,41,53%,0,0%,7,20%
Derrick Henry,RB,39,50%,0,0%,0,0%
Nelson Agholor,WR,37,47%,0,0%,0,0%
Patrick Ricard,FB,25,32%,0,0%,0,0%
Charlie Kolar,TE,21,27%,0,0%,27,77%
Tylan Wallace,WR,14,18%,0,0%,23,66%
Josh Jones,G,9,12%,0,0%,7,20%
Ben Cleveland,G,2,3%,0,0%,8,23%
Roquan Smith,LB,0,0%,67,100%,0,0%
Kyle Hamilton,SS,0,0%,66,99%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon Stephens,FS,0,0%,64,96%,0,0%
Marcus Williams,FS,0,0%,63,94%,0,0%
Marlon Humphrey,CB,0,0%,61,91%,0,0%
Nnamdi Madubuike,DT,0,0%,47,70%,0,0%
Travis Jones,DT,0,0%,45,67%,14,40%
Trenton Simpson,LB,0,0%,45,67%,10,29%
Kyle Van Noy,LB,0,0%,43,64%,0,0%
Eddie Jackson,FS,0,0%,41,61%,0,0%
Odafe Oweh,LB,0,0%,31,46%,0,0%
Broderick Washington Jr.,DE,0,0%,28,42%,7,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tavius Robinson,LB,0,0%,24,36%,32,91%
Ar'Darius Washington,FS,0,0%,22,33%,18,51%
Nate Wiggins,CB,0,0%,21,31%,21,60%
Michael Pierce,NT,0,0%,19,28%,0,0%
David Ojabo,LB,0,0%,14,21%,0,0%
Malik Harrison,LB,0,0%,13,19%,28,80%
Brent Urban,DE,0,0%,12,18%,6,17%
Yannick Ngakoue,DE,0,0%,11,16%,0,0%
Sanoussi Kane,SS,0,0%,0,0%,28,80%
T.J. Tampa,CB,0,0%,0,0%,28,80%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Board,LB,0,0%,0,0%,28,80%
Josh Ross,LB,0,0%,0,0%,26,74%
Justin Tucker,K,0,0%,0,0%,15,43%
Chris Collier,RB,0,0%,0,0%,11,31%
Jordan Stout,P,0,0%,0,0%,10,29%
Nick Moore,LS,0,0%,0,0%,10,29%
Malaesala Aumavae-Laulu,G,0,0%,0,0%,7,20%
