Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,69,100%,0,0%,6,27%
Ted Karras,C,69,100%,0,0%,6,27%
Amarius Mims,T,69,100%,0,0%,6,27%
Devin Cochran,T,69,100%,0,0%,1,5%
Joe Burrow,QB,69,100%,0,0%,0,0%
Ja'Marr Chase,WR,67,97%,0,0%,0,0%
Alex Cappa,G,65,94%,0,0%,5,23%
Chase Brown,RB,64,93%,0,0%,0,0%
Andrei Iosivas,WR,60,87%,0,0%,0,0%
Tee Higgins,WR,60,87%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Drew Sample,TE,47,68%,0,0%,11,50%
Mike Gesicki,TE,22,32%,0,0%,0,0%
Cam Grandy,TE,8,12%,0,0%,4,18%
Tanner Hudson,TE,5,7%,0,0%,19,86%
Matt Lee,C,5,7%,0,0%,6,27%
Andrew Stueber,T,4,6%,0,0%,6,27%
Khalil Herbert,RB,3,4%,0,0%,4,18%
Jermaine Burton,WR,3,4%,0,0%,4,18%
Sam Hubbard,DE,1,1%,10,14%,0,0%
Germaine Pratt,LB,0,0%,70,100%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Akeem Davis-Gaither,LB,0,0%,69,99%,4,18%
Josh Newton,CB,0,0%,68,97%,0,0%
Cam Taylor-Britt,CB,0,0%,68,97%,0,0%
Jordan Battle,SS,0,0%,63,90%,1,5%
Geno Stone,SS,0,0%,60,86%,3,14%
Trey Hendrickson,DE,0,0%,58,83%,0,0%
B.J. Hill,DT,0,0%,55,79%,3,14%
Mike Hilton,CB,0,0%,50,71%,3,14%
Kris Jenkins,DT,0,0%,42,60%,3,14%
Joseph Ossai,DE,0,0%,41,59%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Myles Murphy,DE,0,0%,30,43%,0,0%
McKinnley Jackson,DT,0,0%,26,37%,3,14%
Jay Tufele,DT,0,0%,17,24%,0,0%
Vonn Bell,SS,0,0%,15,21%,8,36%
Cedric Johnson,DE,0,0%,10,14%,12,55%
Maema Njongmeta,LB,0,0%,5,7%,16,73%
Marco Wilson,CB,0,0%,5,7%,8,36%
DJ Ivey,CB,0,0%,4,6%,16,73%
Shaka Heyward,LB,0,0%,4,6%,13,59%
Tycen Anderson,SS,0,0%,0,0%,16,73%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cade York,K,0,0%,0,0%,13,59%
Daijahn Anthony,FS,0,0%,0,0%,12,55%
Trayveon Williams,RB,0,0%,0,0%,9,41%
Ryan Rehkow,P,0,0%,0,0%,7,32%
Cal Adomitis,LS,0,0%,0,0%,7,32%
Isaiah Williams,WR,0,0%,0,0%,1,5%
