Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,67,100%,0,0%,6,24%
Broderick Jones,T,67,100%,0,0%,6,24%
Justin Fields,QB,67,100%,0,0%,0,0%
Dan Moore,T,59,88%,0,0%,0,0%
Pat Freiermuth,TE,58,87%,0,0%,7,28%
Isaac Seumalo,G,58,87%,0,0%,0,0%
Darnell Washington,TE,49,73%,0,0%,7,28%
Zach Frazier,C,48,72%,0,0%,0,0%
George Pickens,WR,45,67%,0,0%,1,4%
Van Jefferson,WR,43,64%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Najee Harris,RB,31,46%,0,0%,1,4%
Jaylen Warren,RB,25,37%,0,0%,2,8%
Connor Heyward,TE,24,36%,0,0%,17,68%
Calvin Austin III,WR,24,36%,0,0%,5,20%
Ryan McCollum,C,19,28%,0,0%,6,24%
Scott Miller,WR,14,21%,0,0%,1,4%
Spencer Anderson,T,11,16%,0,0%,6,24%
Calvin Anderson,T,9,13%,0,0%,0,0%
Jonathan Ward,RB,6,9%,0,0%,11,44%
Roman Wilson,WR,5,7%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Aaron Shampklin,RB,4,6%,0,0%,2,8%
Minkah Fitzpatrick,FS,2,3%,57,90%,3,12%
Rodney Williams,TE,2,3%,0,0%,17,68%
Joey Porter Jr.,CB,0,0%,63,100%,2,8%
Patrick Queen,LB,0,0%,63,100%,2,8%
DeShon Elliott,FS,0,0%,63,100%,1,4%
T.J. Watt,LB,0,0%,52,83%,1,4%
Donte Jackson,CB,0,0%,50,79%,2,8%
Beanie Bishop,CB,0,0%,47,75%,13,52%
Jeremiah Moon,LB,0,0%,45,71%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cameron Heyward,DT,0,0%,40,63%,5,20%
Keeanu Benton,DT,0,0%,40,63%,1,4%
Larry Ogunjobi,DT,0,0%,33,52%,2,8%
Payton Wilson,LB,0,0%,27,43%,16,64%
Elandon Roberts,LB,0,0%,27,43%,5,20%
Adetokunbo Ogundeji,LB,0,0%,16,25%,0,0%
Terrell Edmunds,FS,0,0%,15,24%,16,64%
Montravius Adams,NT,0,0%,14,22%,1,4%
James Pierre,CB,0,0%,13,21%,16,64%
Eku Leota,LB,0,0%,13,21%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiahh Loudermilk,DE,0,0%,9,14%,9,36%
Dean Lowry,DE,0,0%,6,10%,3,12%
Miles Killebrew,SS,0,0%,0,0%,17,68%
Mark Robinson,LB,0,0%,0,0%,16,64%
Chris Boswell,K,0,0%,0,0%,14,56%
Corliss Waitman,P,0,0%,0,0%,9,36%
Christian Kuntz,LS,0,0%,0,0%,9,36%
