Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ezra Cleveland,G,62,100%,0,0%,2,8%
Cam Robinson,T,62,100%,0,0%,2,8%
Brandon Scherff,G,62,100%,0,0%,0,0%
Mitch Morse,C,62,100%,0,0%,0,0%
Anton Harrison,T,59,95%,0,0%,2,8%
Trevor Lawrence,QB,59,95%,0,0%,0,0%
Brian Thomas,WR,49,79%,0,0%,0,0%
Christian Kirk,WR,46,74%,0,0%,0,0%
Gabriel Davis,WR,43,69%,0,0%,0,0%
Evan Engram,TE,38,61%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Ernest Johnson,RB,35,56%,0,0%,7,29%
Brenton Strange,TE,23,37%,0,0%,8,33%
Parker Washington,WR,18,29%,0,0%,2,8%
Tank Bigsby,RB,17,27%,0,0%,8,33%
Luke Farrell,TE,17,27%,0,0%,6,25%
Travis Etienne,RB,11,18%,0,0%,0,0%
Tim Jones,WR,10,16%,0,0%,16,67%
Josiah Deguara,TE,3,5%,0,0%,13,54%
Walker Little,T,3,5%,0,0%,2,8%
Mac Jones,QB,3,5%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Johnson,FS,0,0%,66,100%,13,54%
Devin Lloyd,LB,0,0%,66,100%,3,13%
Andre Cisco,SS,0,0%,66,100%,1,4%
Montaric Brown,CB,0,0%,65,98%,9,38%
Ronald Darby,CB,0,0%,65,98%,6,25%
Josh Hines-Allen,DE,0,0%,47,71%,6,25%
Ventrell Miller,LB,0,0%,46,70%,10,42%
Travon Walker,DE,0,0%,45,68%,6,25%
Chad Muma,LB,0,0%,39,59%,16,67%
DaVon Hamilton,DT,0,0%,36,55%,6,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Savage Jr.,SS,0,0%,35,53%,1,4%
Esezi Otomewo,DE,0,0%,31,47%,8,33%
Arik Armstead,DE,0,0%,31,47%,0,0%
Maason Smith,DT,0,0%,30,45%,6,25%
Roy Robertson-Harris,DT,0,0%,26,39%,6,25%
Jordan Jefferson,DT,0,0%,20,30%,0,0%
Jarrian Jones,CB,0,0%,11,17%,6,25%
Daniel Thomas,SS,0,0%,1,2%,16,67%
Caleb Johnson,LB,0,0%,0,0%,22,92%
Tanner Muse,LB,0,0%,0,0%,15,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Yasir Abdullah,LB,0,0%,0,0%,15,63%
Cam Little,K,0,0%,0,0%,6,25%
Logan Cooke,P,0,0%,0,0%,6,25%
Ross Matiscik,LS,0,0%,0,0%,6,25%
Deantre Prince,CB,0,0%,0,0%,2,8%
Cooper Hodges,G,0,0%,0,0%,2,8%
Luke Fortner,C,0,0%,0,0%,2,8%
