Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,57,100%,0,0%,2,7%
Mekhi Becton,T,57,100%,0,0%,2,7%
Fred Johnson,T,57,100%,0,0%,2,7%
Landon Dickerson,G,57,100%,0,0%,2,7%
Jalen Hurts,QB,57,100%,0,0%,0,0%
Cam Jurgens,G,50,88%,0,0%,0,0%
Jahan Dotson,WR,49,86%,0,0%,0,0%
Parris Campbell,WR,48,84%,0,0%,1,4%
Dallas Goedert,TE,36,63%,0,0%,0,0%
Johnny Wilson,WR,32,56%,0,0%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Saquon Barkley,RB,32,56%,0,0%,0,0%
Grant Calcaterra,TE,27,47%,0,0%,5,19%
Kenneth Gainwell,RB,25,44%,0,0%,4,15%
Jack Stoll,TE,22,39%,0,0%,14,52%
John Ross,WR,12,21%,0,0%,0,0%
Tyler Steen,G,7,12%,0,0%,2,7%
Ben VanSumeren,LB,1,2%,0,0%,25,93%
Will Shipley,RB,1,2%,0,0%,19,70%
Quinyon Mitchell,CB,0,0%,77,100%,0,0%
Nakobe Dean,LB,0,0%,75,97%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Gardner-Johnson,SS,0,0%,72,94%,0,0%
Zack Baun,LB,0,0%,71,92%,5,19%
Avonte Maddox,CB,0,0%,69,90%,3,11%
Darius Slay,CB,0,0%,68,88%,0,0%
Jalen Carter,DT,0,0%,52,68%,5,19%
Tristin McCollum,FS,0,0%,41,53%,20,74%
Josh Sweat,LB,0,0%,41,53%,0,0%
Jordan Davis,DT,0,0%,37,48%,8,30%
Moro Ojomo,DT,0,0%,37,48%,6,22%
Reed Blankenship,SS,0,0%,36,47%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryce Huff,DE,0,0%,33,43%,0,0%
Brandon Graham,DE,0,0%,32,42%,6,22%
Nolan Smith,LB,0,0%,31,40%,3,11%
Milton Williams,DT,0,0%,30,39%,6,22%
Thomas Booker,DT,0,0%,24,31%,1,4%
Isaiah Rodgers,CB,0,0%,9,12%,17,63%
Jalyx Hunt,LB,0,0%,5,6%,19,70%
Kelee Ringo,CB,0,0%,3,4%,25,93%
Jeremiah Trotter Jr.,LB,0,0%,3,4%,14,52%
Cooper DeJean,CB,0,0%,1,1%,22,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Oren Burks,LB,0,0%,0,0%,25,93%
Braden Mann,P,0,0%,0,0%,10,37%
Eli Ricks,CB,0,0%,0,0%,7,26%
Rick Lovato,LS,0,0%,0,0%,7,26%
Nick Gates,C,0,0%,0,0%,2,7%
Jake Elliott,K,0,0%,0,0%,2,7%
