Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Guyton,T,63,100%,0,0%,7,19%
Terence Steele,T,63,100%,0,0%,0,0%
Cooper Beebe,G,62,98%,0,0%,7,19%
Tyler Smith,T,62,98%,0,0%,7,19%
Zack Martin,G,62,98%,0,0%,0,0%
Dak Prescott,QB,62,98%,0,0%,0,0%
Brandin Cooks,WR,50,79%,0,0%,0,0%
CeeDee Lamb,WR,45,71%,0,0%,0,0%
Jalen Tolbert,WR,42,67%,0,0%,7,19%
Jake Ferguson,TE,39,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ezekiel Elliott,RB,32,51%,0,0%,0,0%
Rico Dowdle,RB,28,44%,0,0%,0,0%
Hunter Luepke,RB,20,32%,0,0%,25,69%
Luke Schoonmaker,TE,19,30%,0,0%,13,36%
Brevyn Spann-Ford,TE,19,30%,0,0%,4,11%
Jalen Brooks,WR,13,21%,0,0%,29,81%
KaVontae Turpin,WR,6,10%,0,0%,11,31%
Deuce Vaughn,RB,2,3%,0,0%,8,22%
Brock Hoffman,C,1,2%,0,0%,11,31%
Asim Richards,G,1,2%,0,0%,7,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Bass,G,1,2%,0,0%,7,19%
Cooper Rush,QB,1,2%,0,0%,0,0%
Donovan Wilson,SS,0,0%,72,95%,0,0%
Malik Hooker,FS,0,0%,72,95%,0,0%
Trevon Diggs,CB,0,0%,72,95%,0,0%
Micah Parsons,LB,0,0%,69,91%,4,11%
Jourdan Lewis,CB,0,0%,68,89%,1,3%
Osa Odighizuwa,DT,0,0%,61,80%,4,11%
Caelen Carson,DB,0,0%,60,79%,0,0%
DeMarcus Lawrence,DE,0,0%,52,68%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Kendricks,LB,0,0%,51,67%,0,0%
DeMarvion Overshown,LB,0,0%,44,58%,8,22%
Marshawn Kneeland,DE,0,0%,44,58%,3,8%
Chauncey Golston,DT,0,0%,29,38%,11,31%
Damone Clark,LB,0,0%,26,34%,10,28%
Nick Vigil,LB,0,0%,25,33%,25,69%
Mazi Smith,DT,0,0%,23,30%,0,0%
Israel Mukuamu,FS,0,0%,16,21%,22,61%
Jordan Phillips,DT,0,0%,15,20%,0,0%
Linval Joseph,NT,0,0%,13,17%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marist Liufau,LB,0,0%,9,12%,13,36%
C.J. Goodwin,CB,0,0%,4,5%,29,81%
Markquese Bell,FS,0,0%,4,5%,29,81%
Juanyeh Thomas,FS,0,0%,4,5%,28,78%
Tyrus Wheat,DE,0,0%,3,4%,25,69%
Brandon Aubrey,K,0,0%,0,0%,15,42%
Trent Sieg,LS,0,0%,0,0%,13,36%
Bryan Anger,P,0,0%,0,0%,13,36%
