Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,58,100%,0,0%,5,21%
Hjalte Froholdt,C,58,100%,0,0%,5,21%
Kelvin Beachum,T,58,100%,0,0%,1,4%
Kyler Murray,QB,58,100%,0,0%,0,0%
Evan Brown,C,55,95%,0,0%,4,17%
Trey McBride,TE,51,88%,0,0%,5,21%
James Conner,RB,46,79%,0,0%,0,0%
Marvin Harrison Jr.,WR,44,76%,0,0%,0,0%
Michael Wilson,WR,42,72%,0,0%,0,0%
Will Hernandez,G,41,71%,0,0%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tip Reiman,TE,26,45%,0,0%,10,42%
Elijah Higgins,TE,24,41%,0,0%,13,54%
Greg Dortch,WR,24,41%,0,0%,2,8%
Trystan Colon,C,20,34%,0,0%,5,21%
Emari Demercado,RB,13,22%,0,0%,5,21%
Zach Pascal,WR,10,17%,0,0%,14,59%
Chris Moore,WR,8,14%,0,0%,0,0%
Charlie Heck,T,2,3%,0,0%,4,17%
Budda Baker,SS,0,0%,64,100%,5,21%
Kyzir White,LB,0,0%,64,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Murphy-Bunting,CB,0,0%,63,98%,4,17%
Jalen Thompson,FS,0,0%,63,98%,0,0%
Mack Wilson,LB,0,0%,54,84%,0,0%
L.J. Collier,DT,0,0%,38,59%,0,0%
Roy Lopez,NT,0,0%,36,56%,5,21%
Starling Thomas,CB,0,0%,33,52%,0,0%
Max Melton,CB,0,0%,32,50%,10,42%
Zaven Collins,LB,0,0%,32,50%,0,0%
Dennis Gardeck,LB,0,0%,30,47%,7,29%
Bilal Nichols,DT,0,0%,28,44%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dante Stills,DT,0,0%,27,42%,5,21%
Julian Okwara,LB,0,0%,25,39%,5,21%
Dadrion Taylor-Demerson,FS,0,0%,22,34%,16,67%
Jesse Luketa,LB,0,0%,22,34%,14,59%
Kei'Trel Clark,CB,0,0%,21,33%,7,29%
Naquan Jones,DT,0,0%,19,30%,5,21%
Khyiris Tonga,NT,0,0%,19,30%,0,0%
Krys Barnes,LB,0,0%,12,19%,19,79%
Joey Blount,FS,0,0%,0,0%,19,79%
Owen Pappoe,LB,0,0%,0,0%,19,79%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeeJay Dallas,RB,0,0%,0,0%,14,59%
Chad Ryland,K,0,0%,0,0%,11,46%
Blake Gillikin,P,0,0%,0,0%,7,29%
Aaron Brewer,LS,0,0%,0,0%,7,29%
Darren Hall,FS,0,0%,0,0%,5,21%
Jon Gaines,G,0,0%,0,0%,2,8%
