Player,Pos,Num,Pct,Num,Pct,Num,Pct
O'Cyrus Torrence,G,70,100%,0,0%,9,25%
Dion Dawkins,T,70,100%,0,0%,4,11%
Josh Allen,QB,70,100%,0,0%,0,0%
Connor McGovern,C,70,100%,0,0%,0,0%
David Edwards,G,69,99%,0,0%,9,25%
Spencer Brown,T,65,93%,0,0%,5,14%
Dawson Knox,TE,51,73%,0,0%,2,6%
Keon Coleman,WR,44,63%,0,0%,0,0%
Khalil Shakir,WR,41,59%,0,0%,2,6%
Mack Hollins,WR,35,50%,0,0%,16,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Kincaid,TE,34,49%,0,0%,2,6%
Amari Cooper,WR,32,46%,0,0%,0,0%
James Cook,RB,29,41%,0,0%,0,0%
Ty Johnson,RB,21,30%,0,0%,7,19%
Curtis Samuel,WR,19,27%,0,0%,0,0%
Ray Davis,RB,18,26%,0,0%,11,31%
Alec Anderson,G,13,19%,0,0%,14,39%
Reggie Gilliam,FB,12,17%,0,0%,27,75%
Ryan Van Demark,T,5,7%,0,0%,9,25%
Quintin Morris,TE,2,3%,0,0%,29,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cameron Lewis,FS,0,0%,79,100%,13,36%
Terrel Bernard,LB,0,0%,79,100%,9,25%
Kaiir Elam,CB,0,0%,79,100%,0,0%
Christian Benford,CB,0,0%,79,100%,0,0%
Taron Johnson,CB,0,0%,70,89%,2,6%
Gregory Rousseau,DE,0,0%,56,71%,7,19%
A.J. Epenesa,DE,0,0%,52,66%,7,19%
Ed Oliver,DT,0,0%,51,65%,0,0%
Cole Bishop,CB,0,0%,47,59%,11,31%
Matt Milano,LB,0,0%,46,58%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DaQuan Jones,DT,0,0%,42,53%,7,19%
Kareem Jackson,SS,0,0%,32,41%,19,53%
Dawuane Smoot,DE,0,0%,29,37%,1,3%
Von Miller,DE,0,0%,27,34%,0,0%
Dorian Williams,LB,0,0%,20,25%,9,25%
Jordan Phillips,DT,0,0%,20,25%,0,0%
Baylon Spector,LB,0,0%,18,23%,27,75%
DeWayne Carter,DT,0,0%,17,22%,0,0%
Austin Johnson,DT,0,0%,14,18%,7,19%
Javon Solomon,DE,0,0%,8,10%,25,69%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ja'Marcus Ingram,CB,0,0%,3,4%,25,69%
Joe Andreessen,LB,0,0%,1,1%,24,67%
Tyler Bass,K,0,0%,0,0%,18,50%
Sam Martin,P,0,0%,0,0%,10,28%
Reid Ferguson,LS,0,0%,0,0%,10,28%
Brandon Codrington,CB,0,0%,0,0%,10,28%
Sedrick Van Pran-Granger,C,0,0%,0,0%,9,25%
