Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jon Runyan Jr.,G,63,100%,0,0%,4,13%
Chris Hubbard,T,63,100%,0,0%,4,13%
Greg Van Roten,G,63,100%,0,0%,3,10%
Evan Neal,T,63,100%,0,0%,0,0%
John Michael Schmitz,C,63,100%,0,0%,0,0%
Drew Lock,QB,63,100%,0,0%,0,0%
Malik Nabers,WR,60,95%,0,0%,0,0%
Theo Johnson,TE,56,89%,0,0%,10,32%
Wan'Dale Robinson,WR,48,76%,0,0%,0,0%
Tyrone Tracy Jr.,RB,46,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darius Slayton,WR,43,68%,0,0%,0,0%
Chris Manhertz,TE,21,33%,0,0%,10,32%
Jalin Hyatt,WR,18,29%,0,0%,0,0%
Devin Singletary,RB,13,21%,0,0%,0,0%
Daniel Bellinger,TE,4,6%,0,0%,12,39%
Eric Gray,RB,4,6%,0,0%,6,19%
Ihmir Smith-Marsette,WR,1,2%,0,0%,11,36%
Joshua Ezeudu,G,1,2%,0,0%,4,13%
Tyler Nubin,SS,0,0%,76,100%,10,32%
Jason Pinnock,SS,0,0%,76,100%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adoree' Jackson,CB,0,0%,76,100%,0,0%
Cordale Flott,CB,0,0%,75,99%,5,16%
Bobby Okereke,LB,0,0%,74,97%,5,16%
Kayvon Thibodeaux,LB,0,0%,63,83%,0,0%
Brian Burns,LB,0,0%,61,80%,0,0%
Micah McFadden,LB,0,0%,60,79%,5,16%
Andru Phillips,CB,0,0%,53,70%,5,16%
Elijah Chatman,DT,0,0%,48,63%,7,23%
Dexter Lawrence,NT,0,0%,40,53%,0,0%
Rakeem Nunez-Roches,NT,0,0%,34,45%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordon Riley,NT,0,0%,31,41%,6,19%
Tomon Fox,LB,0,0%,29,38%,10,32%
Dane Belton,SS,0,0%,15,20%,27,87%
Darius Muasau,LB,0,0%,14,18%,24,78%
D.J. Davidson,DT,0,0%,10,13%,4,13%
Greg Stroman,CB,0,0%,1,1%,5,16%
Matthew Adams,LB,0,0%,0,0%,27,87%
Art Green,CB,0,0%,0,0%,27,87%
Patrick Johnson,LB,0,0%,0,0%,22,71%
Ty Summers,LB,0,0%,0,0%,18,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryce Ford-Wheaton,WR,0,0%,0,0%,16,52%
Casey Kreiter,LS,0,0%,0,0%,10,32%
Jamie Gillan,P,0,0%,0,0%,10,32%
Graham Gano,K,0,0%,0,0%,9,29%
Isaiah Simmons,LB,0,0%,0,0%,7,23%
Aaron Stinnie,G,0,0%,0,0%,4,13%
Joshua Miles,T,0,0%,0,0%,3,10%
